o_orderkey,o_userkey,o_totalprice,o_ordercreatedate,o_fulfillmentdate
64,58,909.4,2023-08-21,2024-02-13
65,54,208.13,2023-08-11,2024-03-08
66,79,1098.15,2023-07-12,\N
67,18,229.68,2024-02-20,\N
68,50,1305.11,2024-04-08,2024-04-20
69,22,1567.08,2023-11-08,2023-12-13
70,96,305.22,2023-07-17,2023-11-21
71,54,1407.98,2023-05-19,\N
72,81,1964.86,2023-07-20,\N
73,98,311.77,2024-03-12,\N
74,22,578.12,2023-12-26,2024-01-06
75,60,1488.63,2024-04-09,\N
76,99,62.38,2024-03-04,2024-03-13
77,35,444.54,2023-11-25,\N
78,67,501.27,2024-01-31,2024-02-02
79,8,877.64,2023-10-24,2023-12-14
80,98,1576.39,2024-01-03,2024-04-05
81,67,180.55,2023-10-15,\N
82,34,684.65,2023-12-10,2024-04-23
83,99,1106.95,2023-10-12,\N
84,19,931.52,2024-01-19,\N
85,93,1902.28,2024-03-06,2024-03-23
86,79,106.31,2023-08-01,2023-11-02
87,94,943.4,2023-08-14,2023-11-28
88,82,1958.62,2023-06-13,\N
89,52,1947.8,2023-10-20,2023-11-15
90,9,542.99,2023-08-18,\N
91,10,841.74,2023-08-22,2024-01-20
92,31,1455.22,2023-05-30,\N
93,29,1418.56,2023-06-21,\N
94,4,1208.85,2023-09-26,2024-03-17
95,33,1555.04,2023-05-31,\N
96,6,472.45,2023-10-21,2023-11-23
97,6,1615.18,2023-11-10,\N
98,23,674.39,2023-11-04,2023-11-19
99,70,1070.02,2023-12-11,2023-12-21
100,88,435.64,2023-12-03,2024-02-10
101,11,1980.08,2023-08-27,\N
102,56,1305.61,2024-02-22,\N
103,96,1818.9,2023-11-02,\N
104,97,361.95,2023-11-17,\N
105,27,139.63,2023-09-14,\N
106,94,1570.4,2024-03-11,2024-04-05
107,7,1075.49,2023-11-22,2024-03-29
108,30,223.26,2023-08-05,2024-02-20
109,19,1989.69,2023-06-15,\N
110,95,511.26,2023-08-26,2024-03-29
111,38,1047.03,2023-10-27,2024-02-25
112,36,202.97,2023-07-26,2024-04-20
113,95,1688.61,2023-12-04,\N
114,36,450.65,2023-11-08,\N
115,70,861.81,2023-12-26,\N
116,40,1570.84,2023-08-04,\N
117,3,1360.17,2024-02-04,\N
118,56,1678.7,2023-07-01,\N
119,94,1934.4,2023-07-23,\N
120,100,1269.45,2024-04-24,\N
121,93,1914.75,2024-01-31,\N
122,54,509.12,2024-02-07,\N
123,60,82.38,2023-08-07,2024-02-01
124,4,1891.9,2024-04-07,\N
125,98,263.08,2023-10-29,\N
126,94,1687.14,2023-10-29,2024-02-12
127,1,1349.59,2023-05-29,2023-10-02
128,13,158.06,2024-04-12,\N
129,44,1491.84,2023-11-24,2024-01-03
130,15,704.77,2024-01-24,\N
131,70,1853.12,2024-02-14,\N
132,22,1929.34,2023-04-27,\N
133,97,230.37,2024-01-25,2024-02-13
134,50,1046.57,2024-02-13,\N
135,77,1929.26,2023-11-26,\N
136,90,791.12,2023-06-09,\N
137,20,1794.65,2024-02-16,2024-02-17
138,55,624.24,2023-11-29,\N
139,9,1282.6,2024-03-11,2024-04-12
140,79,1652.67,2024-01-23,2024-02-19
141,50,893.61,2023-12-09,\N
142,93,1968.33,2024-02-24,2024-04-17
143,6,141.95,2023-10-26,2024-04-27
144,33,159.82,2024-03-26,\N
145,99,1382.52,2023-05-22,2024-01-01
146,27,1463.78,2024-02-22,\N
147,78,757.45,2023-05-16,\N
148,61,348.91,2023-12-22,2024-01-19
149,58,1107.0,2023-10-27,2024-02-26
150,82,1774.27,2023-12-09,\N
151,11,753.14,2023-07-04,\N
152,76,1275.42,2024-03-03,\N
153,35,838.38,2023-10-02,\N
154,24,968.03,2023-09-03,\N
155,73,21.54,2024-04-25,\N
156,84,923.91,2024-03-25,2024-04-22
157,6,539.42,2023-06-09,\N
158,18,1651.9,2023-09-06,\N
159,40,182.41,2024-02-20,\N
160,67,791.04,2023-12-28,\N
161,51,526.25,2024-04-12,\N
162,99,1473.98,2023-08-09,2023-12-29
163,27,228.14,2024-01-27,2024-04-22
164,94,357.01,2024-02-04,\N
165,95,803.84,2023-04-29,\N
166,40,1381.74,2023-08-21,\N
167,58,1365.38,2023-11-01,\N
168,51,1079.16,2023-09-29,2024-01-04
169,38,1791.59,2023-10-13,2023-11-14
170,93,1900.13,2024-03-06,\N
171,49,646.46,2023-08-06,\N
172,71,1387.19,2023-12-23,\N
173,56,557.74,2024-04-23,\N
174,62,568.4,2023-09-18,\N
175,53,1304.4,2024-04-25,\N
176,5,1475.94,2023-05-16,\N
177,86,570.01,2023-08-19,\N
178,2,1151.31,2023-05-27,\N
179,10,1276.77,2023-07-11,\N
180,47,1038.91,2023-11-21,2023-11-22
181,63,1323.83,2023-07-22,\N
182,73,248.69,2023-07-24,\N
183,100,466.56,2023-07-24,2023-12-07
184,41,190.57,2023-08-23,2024-01-30
185,3,339.85,2023-05-15,2023-10-17
186,33,1081.73,2023-05-20,2023-09-19
187,52,1220.14,2023-11-30,2024-02-17
188,29,582.7,2024-01-06,2024-02-02
189,60,793.16,2023-12-11,2023-12-20
190,25,1001.49,2024-01-17,\N
191,17,1345.34,2023-06-18,2023-10-27
192,79,267.31,2023-09-10,\N
193,21,296.19,2024-03-15,\N
194,78,509.91,2023-05-04,2023-06-10
195,61,583.54,2024-03-15,\N
196,27,235.12,2023-11-10,\N
197,71,889.88,2023-11-07,2023-11-25
198,60,424.86,2023-11-07,2023-11-27
199,11,1753.52,2023-07-12,\N
200,18,1662.63,2023-06-20,\N
