l_linenumber,l_orderkey,l_productkey,l_sellerkey,l_quantity,l_originalprice,l_fulfillmentdate,l_discount,l_tax
4,7,57,15,3,138.54,\N,28.09,13.85
5,7,190,16,1,135.26,\N,31.24,13.53
6,7,82,21,9,53.33,2023-06-24,9.74,5.33
7,7,232,36,4,79.79,\N,4.28,7.98
8,7,53,9,3,185.46,\N,64.46,18.55
9,7,39,27,1,49.95,2024-02-26,12.97,5.0
10,7,198,45,2,37.44,\N,8.59,3.74
1,8,65,47,3,170.9,\N,41.67,17.09
2,8,283,19,9,107.36,\N,17.62,10.74
3,8,70,47,7,94.93,\N,44.01,9.49
4,8,120,45,6,112.38,\N,12.74,11.24
5,8,80,39,3,57.79,2023-07-05,2.37,5.78
6,8,121,49,3,59.83,2023-07-22,5.73,5.98
7,8,15,24,8,107.98,\N,43.98,10.8
8,8,135,25,5,134.4,\N,13.36,13.44
9,8,228,40,5,100.15,\N,5.5,10.02
10,8,50,17,7,138.5,2023-07-21,26.73,13.85
1,9,154,35,1,157.86,\N,45.68,15.79
2,9,203,49,1,66.6,\N,2.47,6.66
3,9,222,32,8,32.6,\N,8.94,3.26
4,9,153,37,2,199.97,\N,35.27,20.0
5,9,40,24,5,171.17,\N,32.65,17.12
6,9,254,20,3,153.98,2024-04-02,29.33,15.4
7,9,178,20,7,37.28,2024-04-23,17.76,3.73
8,9,103,2,3,89.73,\N,31.91,8.97
9,9,231,7,6,35.79,2024-04-11,1.36,3.58
10,9,294,17,10,39.62,2024-03-17,13.69,3.96
1,10,45,48,6,133.33,2024-04-08,25.55,13.33
2,10,223,45,6,146.01,2024-01-18,11.96,14.6
3,10,25,33,7,56.45,2023-12-27,16.81,5.65
4,10,287,5,7,179.33,\N,30.31,17.93
5,10,155,28,5,150.51,2024-02-06,52.37,15.05
6,10,57,4,5,46.57,\N,0.69,4.66
7,10,53,9,4,20.26,\N,9.6,2.03
8,10,242,46,4,85.64,2023-09-03,21.8,8.56
9,10,295,29,6,199.39,2024-03-24,23.95,19.94
10,10,258,37,5,81.89,2023-07-15,38.76,8.19
1,11,127,7,4,93.9,\N,4.75,9.39
2,11,60,43,10,93.96,2024-04-03,23.79,9.4
3,11,158,39,4,96.3,2024-04-19,31.78,9.63
4,11,294,44,5,61.76,\N,14.37,6.18
5,11,100,35,6,172.8,2024-04-20,40.94,17.28
6,11,145,6,4,160.52,\N,8.81,16.05
7,11,77,6,9,179.89,2024-04-03,25.2,17.99
8,11,52,35,3,64.51,\N,27.05,6.45
9,11,36,37,8,131.27,2024-03-31,21.64,13.13
10,11,230,12,10,55.41,\N,5.16,5.54
1,12,125,24,5,142.22,2024-03-31,2.96,14.22
2,12,288,41,2,77.35,\N,8.36,7.73
3,12,90,22,6,50.31,\N,4.94,5.03
4,12,258,37,9,118.11,2024-04-14,33.12,11.81
5,12,72,43,6,53.04,2024-03-15,20.3,5.3
6,12,270,10,8,177.13,\N,28.46,17.71
7,12,13,8,9,129.16,2024-04-01,56.1,12.92
8,12,193,50,8,64.48,2024-04-08,2.48,6.45
9,12,141,6,9,111.63,\N,3.72,11.16
10,12,39,27,8,76.73,\N,37.42,7.67
1,13,136,2,3,138.65,2024-03-15,21.04,13.87
2,13,95,30,7,104.16,2024-03-19,16.76,10.42
3,13,215,17,2,148.84,\N,61.04,14.88
4,13,203,14,2,40.14,2024-04-16,10.91,4.01
5,13,239,24,8,36.98,2024-04-08,7.96,3.7
6,13,269,43,10,150.67,\N,44.51,15.07
7,13,119,1,3,172.36,2024-04-12,73.49,17.24
8,13,193,25,1,128.41,2024-04-01,26.05,12.84
9,13,266,5,1,123.11,\N,2.1,12.31
10,13,41,41,8,140.68,\N,37.08,14.07
1,14,272,32,9,152.04,2024-04-21,25.79,15.2
2,14,294,31,8,85.14,\N,10.97,8.51
3,14,3,14,4,10.66,\N,4.81,1.07
4,14,105,28,4,39.6,\N,17.6,3.96
5,14,3,24,1,13.85,\N,4.95,1.39
6,14,119,1,7,123.33,\N,25.76,12.33
7,14,198,45,5,99.85,\N,8.45,9.98
8,14,51,26,6,174.42,\N,33.66,17.44
9,14,213,32,3,18.13,\N,8.41,1.81
10,14,64,31,2,166.08,2024-03-03,82.92,16.61
1,15,55,33,3,155.77,\N,29.81,15.58
2,15,199,44,8,103.49,\N,29.91,10.35
3,15,70,4,1,168.25,\N,0.78,16.82
4,15,90,22,9,53.75,\N,17.33,5.38
5,15,281,36,6,94.2,\N,12.83,9.42
6,15,66,41,9,132.38,\N,30.15,13.24
7,15,127,31,2,158.72,2023-08-07,70.66,15.87
8,15,57,25,5,166.94,2023-10-08,50.46,16.69
9,15,252,16,6,37.12,2024-01-14,16.34,3.71
10,15,266,40,3,28.1,\N,1.39,2.81
1,16,180,17,1,11.66,2024-02-28,2.23,1.17
2,16,209,25,2,153.15,\N,62.05,15.32
3,16,296,22,9,196.0,\N,21.03,19.6
4,16,282,15,8,57.61,2024-04-25,24.16,5.76
5,16,121,49,2,199.28,\N,55.81,19.93
6,16,219,31,7,104.04,\N,5.06,10.4
7,16,257,17,2,143.32,\N,10.32,14.33
8,16,127,7,1,93.04,\N,31.72,9.3
9,16,150,2,6,10.05,\N,2.36,1.01
10,16,2,7,4,44.71,2024-03-03,18.91,4.47
1,17,26,42,7,109.9,2024-04-02,32.31,10.99
2,17,153,37,7,175.17,\N,43.13,17.52
3,17,34,16,4,40.25,2024-03-25,4.32,4.03
4,17,65,29,4,116.86,\N,54.64,11.69
5,17,232,36,5,166.52,\N,80.96,16.65
6,17,52,44,10,95.11,\N,14.12,9.51
7,17,112,47,6,183.99,\N,65.25,18.4
8,17,73,3,6,23.04,\N,9.91,2.3
9,17,70,47,2,99.83,2024-04-17,20.53,9.98
10,17,295,29,6,134.85,2024-03-27,13.86,13.48
1,18,258,37,3,24.89,\N,10.69,2.49
2,18,3,17,1,89.76,\N,24.2,8.98
3,18,176,21,6,41.78,2023-12-14,1.57,4.18
4,18,263,49,9,45.94,\N,6.73,4.59
5,18,170,7,5,163.57,2024-01-06,31.95,16.36
6,18,25,27,4,11.32,\N,3.82,1.13
7,18,78,48,4,55.15,\N,19.5,5.52
8,18,3,17,9,134.48,\N,5.43,13.45
9,18,1,25,6,69.95,\N,25.8,7.0
10,18,208,12,6,151.92,2023-10-30,6.36,15.19
1,19,9,8,3,37.46,2024-02-12,2.94,3.75
2,19,259,41,4,86.22,2024-01-12,16.4,8.62
3,19,34,16,3,10.45,2024-04-14,0.84,1.04
4,19,176,37,5,48.75,2023-12-12,0.11,4.88
5,19,174,24,1,163.0,\N,33.52,16.3
6,19,234,30,1,13.51,\N,1.73,1.35
7,19,190,16,5,160.53,\N,74.3,16.05
8,19,151,9,5,41.32,2023-10-19,19.32,4.13
9,19,162,29,4,164.83,\N,26.02,16.48
10,19,153,37,7,57.81,\N,2.3,5.78
1,20,35,13,9,6.06,2023-12-04,1.7,0.61
2,20,15,26,5,192.85,\N,85.22,19.29
3,20,232,36,4,105.08,2024-03-29,0.79,10.51
4,20,284,25,3,196.19,\N,58.06,19.62
5,20,180,36,5,92.73,2023-09-14,36.24,9.27
6,20,231,27,7,15.84,2023-11-06,1.22,1.58
7,20,243,18,4,170.88,2023-08-08,3.94,17.09
8,20,155,28,6,117.89,2023-12-05,31.29,11.79
9,20,86,29,1,130.71,2023-07-10,53.73,13.07
10,20,241,27,6,172.81,2023-12-04,58.84,17.28
1,21,270,10,4,177.66,2024-01-12,75.1,17.77
2,21,108,32,9,64.91,2024-01-21,17.58,6.49
3,21,284,37,1,134.05,2024-01-15,47.19,13.41
4,21,122,40,7,35.02,\N,3.63,3.5
5,21,55,33,10,10.05,2023-12-28,1.51,1.01
6,21,285,35,2,103.07,2023-12-18,10.16,10.31
7,21,216,46,8,23.85,2024-02-23,11.57,2.39
8,21,85,23,3,79.6,\N,7.01,7.96
9,21,287,5,6,124.18,2024-01-04,15.53,12.42
10,21,279,45,3,97.71,2024-04-02,25.59,9.77
1,22,120,45,2,9.38,2023-07-21,2.39,0.94
2,22,39,27,4,32.61,2023-07-31,14.13,3.26
3,22,82,21,1,51.27,\N,6.46,5.13
4,22,53,34,7,116.53,2024-03-19,40.24,11.65
5,22,159,9,2,31.13,\N,14.29,3.11
6,22,190,16,2,132.67,2023-08-06,37.77,13.27
7,22,66,41,2,27.74,2024-04-26,6.24,2.77
8,22,253,27,6,129.45,\N,28.72,12.95
9,22,25,27,1,162.47,2024-03-14,80.48,16.25
10,22,73,3,2,39.16,\N,13.91,3.92
1,23,232,11,3,138.0,\N,36.52,13.8
2,23,242,46,6,22.36,2024-04-05,6.42,2.24
3,23,259,41,4,97.75,\N,7.89,9.78
4,23,145,34,1,114.4,\N,0.44,11.44
5,23,263,17,7,173.81,2024-02-15,20.69,17.38
6,23,242,46,1,9.78,\N,2.04,0.98
7,23,92,3,4,34.78,2024-01-24,1.82,3.48
8,23,189,50,2,137.52,2024-02-02,59.16,13.75
9,23,33,48,6,191.11,\N,69.81,19.11
10,23,108,32,6,45.81,\N,11.41,4.58
1,24,34,16,2,59.45,\N,24.09,5.95
2,24,217,39,1,187.55,2024-04-20,93.77,18.76
3,24,203,12,5,165.98,2024-04-24,10.27,16.6
4,24,174,24,7,144.63,2024-04-26,17.95,14.46
5,24,145,6,8,5.66,2024-04-22,0.98,0.57
6,24,278,23,1,71.25,2024-04-19,22.65,7.12
7,24,85,3,2,167.59,2024-04-23,26.84,16.76
8,24,2,19,1,139.38,2024-04-19,16.88,13.94
9,24,39,23,7,29.38,\N,11.36,2.94
10,24,18,6,7,56.98,\N,1.56,5.7
1,25,213,5,2,35.51,\N,7.64,3.55
2,25,135,5,9,182.94,2023-09-15,66.57,18.29
3,25,264,33,5,163.3,2023-09-20,66.01,16.33
4,25,2,15,5,145.06,\N,33.81,14.51
5,25,259,41,3,59.57,2023-12-27,12.47,5.96
6,25,170,7,10,69.21,2023-09-18,3.48,6.92
7,25,296,49,4,77.35,\N,3.55,7.73
8,25,209,25,8,151.9,2023-10-27,40.84,15.19
9,25,53,40,2,32.48,2023-10-20,9.32,3.25
10,25,30,39,2,185.98,\N,83.58,18.6
1,26,30,42,2,105.46,2023-08-17,6.96,10.55
2,26,29,2,10,126.24,2024-04-15,49.0,12.62
3,26,1,33,2,20.15,2024-03-20,6.65,2.02
4,26,82,26,7,49.53,\N,3.89,4.95
5,26,87,35,2,198.59,\N,19.82,19.86
6,26,30,42,6,90.07,2024-01-11,32.35,9.01
7,26,299,36,2,89.88,2023-08-25,29.35,8.99
8,26,28,6,4,35.29,2023-12-27,15.53,3.53
9,26,90,9,6,171.04,2024-03-30,26.63,17.1
10,26,215,17,4,67.22,\N,9.78,6.72
1,27,264,33,1,92.87,\N,3.19,9.29
2,27,13,8,6,196.24,\N,93.15,19.62
3,27,221,43,6,109.57,2024-04-14,40.1,10.96
4,27,53,9,2,175.53,2024-04-14,54.66,17.55
5,27,263,17,5,180.5,2024-04-01,68.49,18.05
6,27,25,40,4,119.8,\N,7.33,11.98
7,27,93,48,5,186.87,\N,23.76,18.69
8,27,9,24,7,18.15,\N,7.34,1.81
9,27,3,24,1,39.07,2024-04-09,5.8,3.91
10,27,141,4,3,49.45,2024-04-02,10.95,4.95
1,28,137,50,6,138.18,\N,29.95,13.82
2,28,52,20,6,144.5,\N,51.99,14.45
3,28,130,1,8,65.41,2023-11-20,29.98,6.54
4,28,175,43,5,43.49,\N,14.45,4.35
5,28,284,37,6,34.21,2023-12-24,7.11,3.42
6,28,170,7,2,60.05,\N,12.34,6.0
7,28,119,38,2,175.47,\N,4.62,17.55
8,28,277,40,1,38.23,2024-03-30,17.46,3.82
9,28,288,21,6,20.11,2023-11-02,7.61,2.01
10,28,25,44,7,68.47,\N,23.87,6.85
1,29,176,37,2,70.32,\N,27.05,7.03
2,29,158,25,9,186.02,2024-03-11,65.16,18.6
3,29,149,45,8,129.89,2023-11-09,26.87,12.99
4,29,23,27,8,167.56,2024-04-12,74.6,16.76
5,29,114,41,7,148.42,2023-08-20,24.63,14.84
6,29,211,6,4,76.1,2024-03-19,8.77,7.61
7,29,173,33,6,11.22,2024-02-20,3.25,1.12
8,29,267,44,9,182.28,\N,82.35,18.23
9,29,299,36,8,6.54,\N,2.44,0.65
10,29,294,17,10,17.06,2023-12-07,7.98,1.71
1,30,70,24,9,118.12,\N,34.49,11.81
2,30,259,35,5,128.16,\N,39.44,12.82
3,30,246,34,8,5.11,\N,2.52,0.51
4,30,30,42,10,170.16,\N,19.48,17.02
5,30,173,10,5,26.3,\N,9.28,2.63
6,30,158,32,1,165.0,2024-03-26,48.82,16.5
7,30,89,25,2,118.14,\N,32.22,11.81
8,30,66,41,1,13.09,2024-04-07,5.03,1.31
9,30,136,34,4,160.12,\N,19.41,16.01
10,30,114,41,8,44.69,\N,22.25,4.47
1,31,106,30,5,117.3,\N,45.27,11.73
2,31,136,33,5,106.41,\N,23.14,10.64
3,31,263,17,9,67.54,\N,23.05,6.75
4,31,193,47,4,153.21,2023-07-06,38.98,15.32
5,31,293,13,8,145.02,2023-05-13,19.66,14.5
6,31,243,18,9,71.93,2024-01-31,32.15,7.19
7,31,82,1,1,56.15,2023-08-06,16.18,5.62
8,31,213,5,7,111.78,\N,12.8,11.18
9,31,266,5,4,75.14,2023-10-22,10.53,7.51
10,31,73,3,1,167.65,\N,3.02,16.77
1,32,87,22,3,100.53,2024-03-19,43.15,10.05
2,32,141,24,8,86.8,2024-02-22,41.34,8.68
3,32,211,6,1,122.69,\N,30.51,12.27
4,32,229,10,3,128.74,\N,1.92,12.87
5,32,85,3,5,22.55,2024-04-19,0.95,2.26
6,32,126,28,9,173.59,2024-02-13,10.69,17.36
7,32,52,35,4,79.04,2024-04-09,0.41,7.9
8,32,288,5,9,152.9,\N,59.53,15.29
9,32,204,21,2,98.29,\N,36.51,9.83
10,32,137,50,6,179.85,\N,32.52,17.98
1,33,111,45,1,5.36,2024-01-13,0.23,0.54
2,33,201,43,6,81.44,\N,15.82,8.14
3,33,94,27,1,66.07,\N,18.58,6.61
4,33,257,17,1,63.97,2024-03-24,27.49,6.4
5,33,60,27,9,179.7,\N,82.74,17.97
6,33,99,14,5,167.66,2023-12-06,29.41,16.77
7,33,34,27,3,165.93,2024-01-02,55.83,16.59
8,33,56,19,3,46.15,2023-11-14,17.26,4.62
9,33,23,27,6,39.73,\N,15.81,3.97
10,33,90,44,3,57.72,\N,16.33,5.77
1,34,213,32,6,134.69,\N,16.34,13.47
2,34,52,25,2,139.27,2024-04-05,62.34,13.93
3,34,129,18,5,161.34,\N,74.94,16.13
4,34,295,29,4,37.78,\N,6.31,3.78
5,34,19,32,2,23.3,\N,2.16,2.33
6,34,57,15,10,15.96,2024-04-13,1.92,1.6
7,34,282,15,9,41.29,2024-04-07,11.92,4.13
8,34,154,1,4,73.6,\N,29.83,7.36
9,34,269,22,10,84.1,2024-04-12,17.61,8.41
10,34,70,2,3,120.16,\N,44.51,12.02
1,35,29,2,1,159.75,\N,74.54,15.98
2,35,256,15,8,11.2,2024-01-21,5.01,1.12
3,35,125,24,1,107.8,\N,36.27,10.78
4,35,217,39,5,125.07,\N,12.34,12.51
5,35,217,18,1,125.7,\N,23.15,12.57
6,35,78,2,2,29.04,\N,3.35,2.9
7,35,119,34,8,89.05,2023-10-24,40.46,8.9
8,35,289,12,2,192.5,2023-12-22,84.26,19.25
9,35,214,36,3,123.31,2023-10-15,5.83,12.33
10,35,25,33,4,15.44,\N,3.24,1.54
1,36,288,41,4,91.28,\N,14.4,9.13
2,36,183,27,8,56.35,2024-03-03,11.8,5.64
3,36,39,23,7,185.29,2023-12-21,17.8,18.53
4,36,119,34,2,57.19,\N,2.42,5.72
5,36,172,21,10,98.79,\N,28.5,9.88
6,36,190,16,5,109.42,2024-02-01,31.21,10.94
7,36,72,10,6,164.49,2024-01-05,60.16,16.45
8,36,63,8,7,171.79,\N,11.67,17.18
9,36,120,45,2,123.72,2023-10-08,60.66,12.37
10,36,82,1,4,123.67,2024-01-09,11.79,12.37
1,37,252,16,9,108.89,2023-07-17,32.52,10.89
2,37,63,10,8,185.92,\N,73.61,18.59
3,37,170,7,5,14.3,\N,5.93,1.43
4,37,212,12,9,39.34,2023-07-28,5.85,3.93
5,37,4,35,1,131.14,2024-01-13,49.71,13.11
6,37,145,6,6,62.62,2023-12-23,5.91,6.26
7,37,182,17,7,182.77,2024-02-18,39.0,18.28
8,37,141,10,9,54.18,2024-02-25,15.8,5.42
9,37,293,13,5,53.56,2024-03-04,11.61,5.36
10,37,190,25,9,134.77,2023-07-21,32.8,13.48
1,38,173,10,2,64.88,\N,27.87,6.49
2,38,193,47,7,79.71,2024-01-25,21.6,7.97
3,38,35,41,9,141.54,\N,14.03,14.15
4,38,10,13,8,31.64,2024-03-25,5.57,3.16
5,38,277,40,9,175.81,\N,48.69,17.58
6,38,175,2,8,67.03,\N,18.33,6.7
7,38,111,45,4,74.6,\N,11.51,7.46
8,38,174,17,9,174.91,\N,18.39,17.49
9,38,268,36,8,104.79,\N,9.58,10.48
10,38,23,17,3,114.91,2023-12-07,5.04,11.49
1,39,271,34,7,86.35,2024-04-24,11.16,8.63
2,39,34,16,3,31.73,\N,6.22,3.17
3,39,229,22,9,48.27,\N,7.44,4.83
4,39,158,26,3,54.21,\N,11.54,5.42
5,39,259,35,7,141.06,2024-04-26,57.23,14.11
6,39,39,27,4,109.6,2024-04-23,4.83,10.96
7,39,178,20,3,164.91,\N,36.97,16.49
8,39,209,13,1,83.25,2024-04-25,30.5,8.33
9,39,105,28,3,182.43,\N,67.71,18.24
10,39,229,46,4,33.54,2024-04-23,5.04,3.35
1,40,204,32,8,58.03,\N,7.65,5.8
2,40,25,33,3,162.9,2024-02-22,25.0,16.29
3,40,78,48,1,172.63,2024-02-20,19.79,17.26
4,40,179,42,10,142.51,2024-03-24,2.51,14.25
5,40,284,25,6,40.47,\N,13.56,4.05
6,40,191,5,7,123.01,\N,1.32,12.3
7,40,73,12,3,139.32,\N,2.31,13.93
8,40,19,32,3,153.31,2024-04-18,2.44,15.33
9,40,87,22,5,166.88,2024-04-02,19.87,16.69
10,40,90,4,7,173.16,\N,12.1,17.32
1,41,156,32,3,62.16,2024-01-26,1.24,6.22
2,41,290,5,3,193.84,\N,5.62,19.38
3,41,90,44,4,47.57,2024-04-04,16.63,4.76
4,41,217,39,5,161.48,\N,15.85,16.15
5,41,202,9,1,164.09,2023-11-29,30.55,16.41
6,41,18,8,10,159.12,\N,49.6,15.91
7,41,150,19,4,153.9,2024-03-22,3.63,15.39
8,41,26,42,4,188.41,\N,80.1,18.84
9,41,176,37,5,173.28,2023-12-12,17.93,17.33
10,41,180,36,2,49.46,\N,18.6,4.95
1,42,72,10,1,132.73,\N,0.95,13.27
2,42,242,46,3,81.59,2023-12-18,21.94,8.16
3,42,125,24,9,20.48,\N,2.59,2.05
4,42,45,31,9,178.69,\N,86.11,17.87
5,42,141,10,7,144.79,\N,9.21,14.48
6,42,78,42,2,109.99,\N,15.8,11.0
7,42,295,29,3,17.59,2024-01-25,6.84,1.76
8,42,3,24,7,145.14,2023-08-24,54.52,14.51
9,42,157,24,6,9.8,\N,4.85,0.98
10,42,267,47,1,14.22,\N,1.29,1.42
1,43,85,50,4,15.39,2024-04-08,1.29,1.54
2,43,45,48,9,98.55,2024-04-21,9.76,9.86
3,43,259,22,3,53.6,2024-03-28,19.88,5.36
4,43,203,30,5,157.73,\N,74.59,15.77
5,43,141,4,9,154.67,2024-04-04,63.6,15.47
6,43,113,8,7,8.35,\N,3.7,0.83
7,43,45,48,9,177.53,\N,75.91,17.75
8,43,289,12,2,14.05,\N,3.88,1.41
9,43,9,8,6,49.5,2024-04-05,11.27,4.95
10,43,290,5,1,12.24,\N,5.57,1.22
1,44,58,33,9,89.85,2024-04-17,2.42,8.98
2,44,243,18,9,132.47,2024-04-21,65.85,13.25
3,44,114,20,7,42.76,2024-04-10,15.9,4.28
4,44,259,41,10,146.27,\N,37.28,14.63
5,44,204,32,6,38.68,\N,16.58,3.87
6,44,254,20,2,70.34,2024-04-20,34.42,7.03
7,44,52,35,3,61.69,\N,4.39,6.17
8,44,26,42,5,139.31,2024-04-18,69.59,13.93
9,44,158,39,2,80.82,2024-04-09,5.3,8.08
10,44,127,31,10,52.3,\N,23.9,5.23
1,45,259,22,2,25.53,\N,4.02,2.55
2,45,191,5,8,27.86,\N,2.38,2.79
3,45,157,24,3,118.0,\N,26.42,11.8
4,45,40,24,7,171.22,2023-12-05,22.3,17.12
5,45,36,40,6,171.28,2023-11-13,72.25,17.13
6,45,204,32,9,152.87,\N,34.22,15.29
7,45,263,28,6,52.96,2024-04-23,19.35,5.3
8,45,45,31,6,23.1,2024-04-03,8.23,2.31
9,45,114,20,1,114.25,2023-10-14,32.57,11.43
10,45,104,4,6,57.96,\N,17.34,5.8
1,46,156,32,1,130.58,2024-04-19,1.95,13.06
2,46,121,49,10,181.06,2023-10-01,6.35,18.11
3,46,9,8,8,43.47,\N,14.03,4.35
4,46,221,46,7,62.16,2023-09-25,22.7,6.22
5,46,118,2,10,77.56,\N,37.82,7.76
6,46,104,4,10,105.33,2024-02-11,36.57,10.53
7,46,207,27,6,84.4,2023-12-21,27.79,8.44
8,46,39,23,1,66.34,2024-04-21,21.46,6.63
9,46,93,9,7,55.58,2023-10-30,21.49,5.56
10,46,105,32,8,57.65,2023-08-22,5.51,5.77
1,47,207,27,2,46.49,2024-04-26,17.87,4.65
2,47,180,36,3,19.02,2024-03-31,5.74,1.9
3,47,108,49,1,115.87,2024-03-25,55.41,11.59
4,47,125,13,2,187.66,\N,67.24,18.77
5,47,211,6,2,128.85,2024-03-01,51.59,12.88
6,47,14,44,3,180.77,\N,54.66,18.08
7,47,87,22,3,184.43,\N,66.69,18.44
8,47,128,30,10,51.31,2024-02-19,1.18,5.13
9,47,258,26,6,193.42,\N,5.39,19.34
10,47,231,7,5,47.64,2024-03-30,11.67,4.76
1,48,103,38,1,148.74,\N,61.37,14.87
2,48,127,31,9,82.03,2023-11-05,7.68,8.2
3,48,149,45,7,117.3,\N,8.51,11.73
4,48,69,27,5,162.74,\N,69.58,16.27
5,48,52,35,10,145.48,2024-02-29,36.82,14.55
6,48,217,11,3,110.84,2023-10-29,38.71,11.08
7,48,173,33,7,79.62,\N,20.92,7.96
8,48,216,46,8,25.93,\N,8.24,2.59
9,48,72,43,6,100.85,2024-01-07,34.41,10.09
10,48,70,47,8,186.63,\N,81.42,18.66
1,49,76,20,8,22.02,\N,3.18,2.2
2,49,29,26,10,7.43,\N,2.93,0.74
3,49,118,19,7,187.96,2023-12-04,74.97,18.8
4,49,294,31,5,124.44,\N,14.51,12.44
5,49,172,3,6,148.37,2023-12-30,44.22,14.84
6,49,259,22,9,82.01,\N,7.84,8.2
7,49,55,33,4,179.94,\N,32.65,17.99
8,49,135,12,7,155.12,2023-08-24,57.91,15.51
9,49,41,41,7,92.77,2024-03-21,21.14,9.28
10,49,69,27,4,118.48,\N,31.43,11.85
1,50,163,36,8,47.88,2024-04-25,16.99,4.79
2,50,136,12,3,106.27,2024-03-01,1.37,10.63
3,50,214,12,4,15.31,2024-04-21,1.62,1.53
4,50,4,35,3,7.2,\N,3.51,0.72
5,50,150,19,7,71.37,2024-04-15,29.52,7.14
6,50,258,35,3,16.91,2024-04-02,1.38,1.69
7,50,13,42,5,107.8,\N,51.19,10.78
8,50,46,16,1,80.37,\N,10.23,8.04
9,50,203,49,9,51.71,2024-04-23,17.08,5.17
10,50,242,46,6,86.01,\N,19.16,8.6
1,51,70,47,10,8.48,\N,0.03,0.85
2,51,292,48,3,86.16,\N,12.09,8.62
3,51,231,20,4,184.31,2024-03-21,61.57,18.43
4,51,35,41,5,156.51,\N,60.66,15.65
5,51,92,4,4,58.99,2024-01-11,13.57,5.9
6,51,257,17,10,179.22,2023-08-07,27.22,17.92
7,51,88,44,5,80.6,2024-04-08,10.74,8.06
8,51,296,49,4,167.45,2023-10-19,30.97,16.75
9,51,272,32,2,138.95,2023-09-18,53.83,13.89
10,51,50,30,3,24.93,\N,3.85,2.49
1,52,18,4,4,81.42,\N,30.94,8.14
2,52,192,49,6,131.61,2024-04-07,49.22,13.16
3,52,126,24,10,110.08,\N,14.51,11.01
4,52,217,11,1,14.8,2023-11-29,1.79,1.48
5,52,141,49,5,177.55,\N,16.32,17.76
