ps_productkey,ps_sellerkey,ps_quantity,ps_price,ps_discount,ps_createtime
70,30,71,401.33,318.76,2024-01-17
118,10,75,261.47,227.49,2023-06-17
133,9,1,312.95,39.41,2023-05-24
58,14,35,300.22,298.27,2023-10-06
56,50,73,493.94,187.37,2023-11-23
169,42,73,231.54,219.24,2023-05-28
57,38,96,32.88,18.99,2023-07-08
107,38,12,241.58,220.87,2023-06-26
113,40,61,187.48,159.61,2023-08-01
105,19,91,17.65,2.53,2023-05-22
31,15,44,366.58,91.63,2023-10-15
79,37,71,70.79,64.55,2023-09-06
64,22,2,176.21,171.63,2024-03-30
71,7,32,499.25,49.51,2023-09-11
125,27,28,402.35,349.7,2023-11-02
34,35,98,169.88,134.99,2023-12-05
87,4,18,327.53,148.33,2023-05-01
190,50,62,327.27,67.51,2024-03-29
84,40,40,33.57,0.81,2023-07-22
170,7,64,490.55,196.91,2023-06-09
132,8,50,209.98,61.38,2023-05-27
82,16,19,307.97,270.42,2024-01-07
155,40,54,88.82,23.1,2023-05-26
92,17,50,69.04,16.59,2023-08-27
110,42,85,460.35,55.12,2023-08-06
14,26,16,131.55,27.55,2024-03-11
167,31,94,145.16,73.04,2023-10-17
43,31,37,183.6,81.52,2023-12-22
196,37,41,334.42,209.03,2023-09-12
193,50,48,421.77,159.24,2024-03-31
100,6,17,464.1,451.99,2023-07-24
67,48,10,39.1,6.04,2023-09-14
44,29,92,123.28,32.43,2024-02-23
166,32,17,25.06,2.67,2024-03-20
145,11,33,323.92,181.28,2023-07-12
18,41,60,423.46,175.2,2023-09-09
162,23,2,55.52,48.23,2023-12-13
144,31,35,145.98,45.24,2023-07-03
155,8,12,112.99,16.86,2024-02-12
9,38,69,57.52,31.38,2023-04-25
76,30,93,85.7,51.2,2023-07-17
122,29,86,172.22,141.49,2023-05-23
47,31,95,478.94,51.54,2023-05-26
157,43,89,48.46,12.14,2023-09-05
72,14,93,179.21,16.84,2023-11-25
84,28,91,99.11,24.76,2023-07-12
191,47,9,26.67,0.57,2023-07-03
124,20,22,152.17,138.59,2024-04-09
58,50,19,11.7,2.58,2024-01-07
19,48,54,388.66,84.15,2023-11-18
85,12,55,94.96,75.69,2023-12-25
62,25,25,91.55,56.6,2023-07-03
10,41,70,43.81,26.7,2023-08-26
93,31,10,165.14,14.77,2023-06-09
3,17,37,117.39,68.97,2023-07-24
38,15,48,469.04,384.31,2023-05-15
73,43,96,110.74,25.76,2023-12-18
105,20,78,272.92,150.36,2023-12-24
72,12,59,454.48,313.57,2023-11-15
20,34,64,380.49,95.83,2024-03-15
120,38,69,343.95,42.41,2023-07-08
70,23,60,366.14,313.61,2023-05-01
60,21,88,235.78,205.12,2023-09-21
101,42,20,193.07,104.52,2024-02-12
76,2,35,329.2,142.49,2024-01-17
129,16,61,11.36,0.88,2023-09-25
99,16,30,27.59,12.7,2023-04-30
160,12,44,329.75,102.81,2023-04-28
91,31,59,261.47,17.81,2023-09-19
86,49,13,383.01,377.71,2023-06-26
89,20,13,437.29,84.76,2024-02-18
118,7,43,198.97,60.79,2023-05-28
83,14,56,326.86,231.9,2024-01-23
49,31,16,222.94,146.32,2023-09-18
166,50,47,285.39,189.71,2023-07-20
