ps_productkey,ps_sellerkey,ps_quantity,ps_price,ps_discount,ps_createtime
28,23,94,175.08,109.46,2023-08-31
138,50,77,49.65,37.77,2024-01-25
34,8,44,313.1,281.85,2023-08-11
44,12,14,104.36,66.41,2024-01-26
71,33,14,153.91,108.92,2023-06-27
44,8,14,87.01,73.94,2023-08-18
89,1,61,263.24,101.69,2023-08-12
87,19,44,13.54,9.58,2023-11-13
24,31,19,79.84,24.34,2023-07-18
69,47,6,423.79,142.47,2023-08-19
14,40,79,339.21,234.0,2023-11-25
48,42,3,310.23,187.39,2024-03-06
5,14,72,495.49,353.54,2023-07-14
118,14,56,188.77,168.0,2023-11-07
119,37,78,205.76,43.69,2023-08-08
90,17,42,436.6,215.43,2023-06-09
124,3,58,284.08,233.93,2023-06-11
84,46,14,163.53,155.45,2023-07-26
189,2,51,34.71,3.49,2024-02-12
103,47,30,339.18,275.58,2024-01-31
10,27,89,335.25,60.6,2023-07-22
160,16,18,119.37,19.04,2023-12-28
19,24,24,487.39,170.54,2023-05-10
46,42,59,181.5,70.38,2023-06-06
93,18,34,173.46,10.05,2024-03-13
141,22,28,402.94,112.05,2024-01-23
58,22,81,87.98,43.36,2023-08-26
115,40,35,210.27,108.48,2023-05-18
137,2,85,92.26,18.15,2023-09-25
184,38,16,252.25,57.25,2023-08-19
61,15,16,295.18,48.86,2023-08-23
135,40,18,397.92,94.1,2024-03-15
162,44,34,259.37,166.32,2023-10-18
76,21,50,64.17,49.03,2023-08-14
9,9,3,373.47,256.53,2023-07-27
197,37,27,473.02,93.65,2023-05-08
77,22,45,52.69,3.49,2023-12-06
148,33,10,198.93,78.33,2023-07-10
154,24,69,474.75,472.34,2023-07-02
80,41,87,366.59,189.21,2024-03-06
38,31,41,400.35,232.97,2023-11-20
117,28,24,47.13,10.65,2023-04-27
58,20,51,352.75,134.03,2023-12-02
114,32,13,218.65,189.14,2023-10-09
82,44,82,212.57,26.92,2023-07-02
111,4,42,204.99,43.29,2023-11-01
169,29,5,239.01,151.77,2023-11-15
18,40,1,315.78,246.58,2023-08-29
36,3,44,164.79,142.34,2023-09-21
20,46,19,404.63,386.09,2024-01-13
166,39,46,422.35,162.87,2023-09-21
147,45,100,208.8,98.67,2024-03-24
158,12,39,70.95,21.9,2023-05-05
95,19,69,356.0,177.54,2024-01-26
9,37,58,203.32,91.93,2024-03-23
166,45,76,398.67,3.28,2024-01-30
120,38,56,226.18,167.6,2024-04-19
10,9,95,348.13,113.28,2024-03-13
143,15,75,436.88,218.19,2023-11-12
159,1,98,136.98,24.22,2023-05-14
19,44,97,196.62,38.01,2023-08-13
5,7,12,254.78,16.49,2024-04-16
40,20,69,70.56,48.42,2024-04-07
112,22,5,241.61,188.72,2023-10-07
109,23,100,165.49,1.48,2023-04-29
187,31,66,41.45,28.35,2023-07-19
112,13,17,470.0,259.13,2024-02-25
165,49,1,440.55,107.54,2023-06-24
18,14,47,236.19,219.78,2024-01-22
30,9,83,386.61,351.1,2023-05-12
108,40,100,444.44,390.41,2023-09-12
21,49,49,451.27,196.25,2023-08-19
71,10,43,165.0,56.39,2023-12-01
6,35,68,142.77,131.42,2023-11-08
28,9,19,331.56,264.15,2023-08-10
127,8,60,426.94,100.59,2024-03-03
77,16,93,347.63,4.78,2023-07-25
180,30,21,399.34,104.67,2023-07-14
126,30,41,105.31,53.25,2023-07-03
187,2,79,457.62,261.85,2023-09-30
182,44,92,250.6,190.2,2023-08-23
86,34,70,210.09,77.99,2024-02-09
94,9,40,343.64,284.45,2023-09-09
89,11,18,235.57,127.66,2024-02-17
5,5,35,15.12,8.65,2023-05-09
47,18,47,289.9,24.78,2023-11-08
108,15,77,54.83,37.34,2023-11-10
3,35,46,232.29,203.8,2023-06-22
163,41,5,219.69,73.68,2023-05-01
53,13,38,462.6,35.08,2023-12-06
117,31,30,139.59,101.63,2023-10-22
55,36,37,355.46,4.74,2023-07-01
88,47,18,438.14,385.28,2023-06-17
55,39,60,449.0,180.22,2023-06-15
77,39,24,71.1,66.07,2023-09-28
33,32,89,462.69,377.08,2024-04-12
43,34,44,383.26,324.25,2023-11-14
21,4,65,247.66,120.77,2023-10-05
57,41,66,178.41,164.81,2023-12-17
90,48,7,299.36,145.09,2023-12-05
85,38,81,183.75,181.19,2023-12-27
119,45,81,194.54,80.93,2023-10-07
135,4,5,273.68,116.19,2023-07-03
181,7,58,424.79,49.12,2023-12-26
138,44,88,248.1,3.01,2023-06-16
100,42,62,409.55,67.4,2023-08-29
61,3,63,220.36,115.58,2023-10-07
5,34,78,12.59,8.4,2024-03-31
14,46,36,395.85,277.5,2024-04-24
52,32,55,148.0,13.07,2024-02-18
169,18,85,235.12,93.98,2023-05-22
107,16,43,104.58,53.1,2023-07-16
111,31,9,465.19,432.26,2024-01-22
33,12,91,415.71,315.73,2023-06-27
98,22,68,128.98,100.03,2023-06-12
21,13,75,393.81,248.07,2023-05-18
132,7,17,316.48,150.48,2023-06-30
118,37,38,227.18,78.97,2023-10-07
155,31,76,77.47,44.73,2023-10-06
93,13,50,21.55,17.0,2023-11-19
200,3,57,338.49,322.4,2023-08-28
47,46,86,188.87,138.92,2024-02-09
28,30,18,35.6,34.02,2024-02-03
18,7,57,72.27,51.14,2023-10-01
43,35,31,229.55,115.0,2024-02-21
41,10,98,42.7,21.34,2023-11-01
179,17,87,135.56,11.72,2023-10-30
38,19,73,220.73,98.3,2024-01-30
136,39,15,243.5,113.13,2023-07-22
68,45,68,232.01,33.44,2023-06-06
170,31,22,484.98,143.74,2024-02-19
10,38,58,227.33,107.95,2023-04-30
101,36,93,397.85,92.9,2023-08-31
129,48,54,39.38,36.3,2023-10-16
163,15,68,363.24,90.27,2023-06-29
114,46,13,129.91,17.85,2023-09-27
191,15,56,428.69,156.71,2023-09-23
10,33,89,286.6,79.99,2023-07-10
126,12,93,88.65,6.06,2024-03-10
123,18,59,344.03,10.07,2023-10-25
167,8,13,121.04,46.62,2023-09-02
116,49,72,122.97,120.98,2023-09-21
179,3,90,344.72,105.77,2023-12-14
104,44,77,182.77,3.49,2024-01-22
134,18,10,103.75,77.94,2023-07-18
102,29,64,314.07,88.15,2024-03-21
111,36,12,131.0,125.65,2024-04-13
36,36,100,144.76,121.76,2024-04-26
173,15,98,181.96,119.17,2023-12-06
34,25,82,43.53,23.83,2023-11-18
130,24,40,61.77,12.49,2023-05-17
130,29,17,462.61,86.8,2023-09-22
173,46,37,454.68,0.63,2024-03-13
77,35,75,464.71,223.03,2024-01-15
188,10,54,386.66,57.58,2023-09-23
188,21,90,283.58,215.89,2023-12-06
77,37,33,24.59,15.05,2024-04-23
149,1,63,41.34,15.66,2023-10-08
166,19,85,486.21,343.67,2024-02-16
191,48,95,209.6,207.56,2024-02-27
9,42,57,45.79,20.06,2024-04-13
30,21,68,91.43,59.13,2023-08-31
26,1,8,412.51,342.28,2023-11-26
121,25,68,228.12,164.12,2024-01-03
56,6,88,129.01,39.29,2023-06-07
158,24,38,250.43,221.21,2023-09-21
40,40,54,310.33,20.44,2024-03-27
100,37,37,464.72,48.64,2023-11-08
27,36,47,266.67,132.43,2024-03-31
95,12,91,139.31,22.89,2024-03-20
154,2,53,239.39,208.19,2023-04-30
168,37,81,313.23,309.24,2023-04-28
66,1,12,377.63,273.53,2023-09-26
102,6,53,483.11,343.66,2023-06-22
35,10,46,126.32,72.82,2023-06-01
182,4,1,301.66,25.08,2023-05-26
145,2,19,352.04,24.15,2023-10-12
112,3,8,439.8,418.87,2023-05-10
29,32,79,327.45,294.86,2024-01-09
165,2,77,244.11,217.4,2023-11-27
134,46,96,452.6,112.11,2024-02-17
3,46,79,286.65,9.62,2023-07-20
170,13,3,379.88,226.0,2023-11-19
144,3,2,343.4,187.55,2024-03-03
17,6,75,74.24,67.86,2023-06-15
108,37,13,474.97,210.92,2024-01-20
94,35,71,91.78,0.89,2023-07-12
131,1,98,382.64,116.78,2023-09-11
125,35,17,39.63,34.31,2024-01-26
196,41,46,172.87,123.29,2023-10-20
52,45,18,160.41,150.04,2024-03-19
113,28,10,473.94,254.88,2023-10-20
128,7,31,382.31,82.04,2023-09-25
199,3,92,202.48,199.54,2023-11-01
96,1,94,460.8,134.66,2023-09-04
157,37,75,465.5,55.19,2023-08-09
67,9,9,40.84,28.86,2023-12-24
154,10,100,248.78,27.68,2024-03-30
4,9,11,16.48,4.69,2024-02-08
170,1,24,476.08,122.7,2023-09-03
154,42,64,79.76,45.16,2023-05-19
162,24,49,164.92,109.24,2023-12-26
92,15,77,56.58,54.99,2023-08-01
169,44,4,322.65,313.3,2023-05-31
194,32,88,294.32,131.73,2024-02-14
173,18,7,162.97,23.04,2024-03-29
5,21,63,464.82,342.32,2024-02-01
46,27,30,56.48,17.4,2023-07-02
136,30,36,27.07,1.16,2023-09-21
191,30,40,102.18,19.23,2023-09-23
76,30,18,323.35,151.79,2023-10-26
62,50,75,193.98,9.04,2023-07-07
180,24,52,210.31,143.74,2023-05-10
184,3,42,205.92,150.75,2024-04-13
108,33,69,139.61,83.75,2023-06-06
186,35,5,340.8,223.3,2023-06-28
116,29,59,495.46,205.28,2024-04-04
200,24,26,254.89,60.01,2023-08-08
4,46,7,202.57,201.14,2023-11-07
11,17,20,153.56,136.58,2023-09-16
26,4,75,356.82,26.82,2023-05-08
176,30,22,442.77,117.94,2024-01-26
66,45,90,126.05,46.37,2024-01-21
52,16,7,153.2,86.62,2024-02-22
147,40,10,427.74,20.05,2024-02-15
50,16,69,471.72,424.76,2024-03-29
164,21,29,422.36,279.13,2023-06-17
2,35,33,96.9,53.56,2023-07-20
64,33,11,214.34,141.34,2023-08-14
132,26,36,198.51,121.19,2023-05-20
122,5,92,313.85,97.73,2023-08-07
2,18,11,346.41,314.69,2023-09-11
34,3,28,303.2,111.92,2023-09-08
92,6,78,410.31,72.9,2023-08-15
17,31,46,431.16,190.6,2024-02-22
171,10,33,26.47,7.07,2024-01-28
97,11,36,476.36,31.32,2023-06-28
93,39,9,446.75,167.58,2023-06-04
186,1,63,370.9,234.95,2023-10-17
89,23,6,219.74,110.88,2023-12-04
21,32,4,176.9,1.24,2023-06-08
87,26,90,412.72,256.5,2023-07-19
134,13,45,315.26,240.68,2023-07-07
79,5,91,275.54,243.87,2023-08-12
183,25,49,214.63,173.96,2023-06-02
127,38,54,359.55,99.11,2023-10-26
3,9,14,472.49,418.6,2023-09-17
164,29,14,254.29,217.4,2024-04-10
175,38,74,155.89,113.45,2023-09-22
180,44,71,479.41,15.68,2023-11-13
77,6,20,397.91,46.94,2023-12-16
125,36,28,309.47,38.61,2023-05-12
38,24,18,248.53,245.47,2024-04-09
51,44,93,56.06,3.31,2023-08-02
2,3,51,89.49,74.66,2023-06-20
119,42,32,471.64,305.19,2023-06-07
63,35,97,82.47,57.11,2024-01-18
121,10,16,482.62,306.31,2023-06-06
4,50,44,454.11,374.99,2023-09-07
19,13,95,338.99,172.34,2023-08-17
165,12,76,134.13,71.89,2024-03-22
80,40,57,355.83,279.37,2023-10-28
157,24,40,420.43,369.56,2024-01-02
66,43,56,278.41,44.56,2023-09-23
160,5,30,26.15,11.74,2024-04-11
21,28,49,414.31,244.06,2023-08-04
117,30,90,281.61,212.06,2023-09-25
97,39,49,310.25,305.9,2024-03-05
29,45,79,229.21,210.62,2024-03-31
180,20,14,447.66,32.9,2023-07-23
26,22,36,139.62,81.58,2023-09-20
153,24,29,484.79,277.16,2023-12-24
56,37,72,70.03,2.15,2023-07-14
73,44,3,143.85,99.57,2024-02-23
22,27,75,487.76,448.94,2023-05-06
31,21,11,273.49,103.25,2023-07-28
76,47,22,411.98,395.26,2023-06-03
9,41,74,86.3,57.83,2023-06-06
17,21,90,379.21,179.78,2023-09-16
178,29,6,81.31,41.8,2023-12-06
113,13,40,251.92,106.58,2023-07-23
132,42,88,153.65,101.16,2023-07-14
45,2,49,215.73,23.3,2024-04-20
14,48,2,185.46,119.48,2024-01-18
177,39,13,495.48,312.61,2023-11-29
8,17,37,191.78,21.06,2024-01-05
27,48,78,338.13,288.03,2023-07-14
135,16,58,69.55,2.44,2023-09-06
47,29,48,75.19,9.47,2023-06-20
21,21,86,465.49,386.84,2023-08-04
76,2,42,440.0,347.9,2023-05-26
61,47,96,468.76,198.51,2023-12-29
63,7,27,442.16,8.9,2024-01-04
126,31,49,24.13,0.89,2023-11-26
153,49,72,231.24,89.99,2024-03-26
27,46,19,67.84,25.65,2023-07-19
126,4,80,273.67,183.91,2023-05-12
33,16,54,420.69,55.92,2023-10-02
177,17,23,60.59,7.51,2024-02-23
109,12,24,186.66,149.23,2024-01-28
2,8,78,113.19,8.69,2023-10-06
138,5,77,331.16,298.99,2023-05-11
71,19,44,314.02,35.53,2023-05-09
159,9,83,257.27,88.81,2023-09-30
174,6,85,386.99,170.18,2023-07-07
164,15,28,362.25,262.41,2024-02-29
166,14,97,205.16,53.55,2023-06-08
23,38,65,66.66,15.4,2024-02-03
122,22,15,13.2,4.83,2023-09-29
47,1,66,403.17,42.12,2023-07-31
52,9,66,277.46,165.95,2024-01-19
22,41,97,179.86,0.63,2024-01-02
100,19,37,121.8,64.74,2024-02-11
128,30,27,312.73,18.42,2024-01-12
51,47,86,487.76,389.01,2023-08-30
26,48,29,412.13,218.17,2023-09-28
138,25,54,262.5,18.51,2023-11-06
195,46,87,227.98,82.38,2024-04-01
93,25,24,428.27,8.59,2023-08-15
121,4,49,115.7,24.67,2024-03-22
56,36,86,460.37,13.45,2024-02-23
104,25,82,207.17,118.99,2024-02-01
175,19,24,22.04,12.62,2023-11-25
136,22,8,119.16,33.45,2023-12-16
116,46,65,465.6,433.62,2023-11-16
113,36,9,188.86,143.74,2023-10-26
64,3,16,292.72,211.81,2024-04-08
38,1,34,345.77,290.81,2024-02-19
42,40,94,489.79,480.8,2023-12-28
160,4,14,191.73,52.8,2023-07-11
179,21,17,13.84,13.45,2023-10-10
153,48,10,454.5,407.76,2023-08-18
66,40,32,289.75,33.91,2024-01-28
147,1,70,435.42,110.71,2024-01-21
199,11,18,483.39,92.69,2023-07-24
7,12,91,469.6,264.32,2023-05-06
31,19,7,229.92,191.17,2023-08-11
59,13,57,127.93,61.01,2023-05-19
143,1,39,298.29,69.12,2024-04-10
182,28,61,403.01,316.53,2024-02-25
178,2,16,427.34,399.3,2024-01-29
26,14,22,107.4,77.51,2023-07-27
95,23,78,187.2,39.93,2024-04-24
125,2,57,487.87,227.53,2024-01-29
189,44,74,194.09,66.29,2023-05-09
47,48,47,22.3,12.05,2024-01-12
63,38,35,51.7,11.07,2023-11-23
57,39,24,207.03,61.26,2023-04-28
97,50,40,122.76,95.39,2024-02-11
200,26,63,396.54,268.86,2024-03-26
158,13,68,31.02,20.58,2023-09-10
180,21,62,286.41,273.41,2024-02-17
96,29,54,52.47,17.2,2024-04-12
16,49,93,58.13,20.79,2023-04-29
191,45,4,463.37,4.75,2023-05-05
32,15,58,51.25,33.2,2023-06-03
181,44,97,309.0,246.12,2024-03-26
189,32,56,444.38,144.72,2023-12-16
192,24,53,294.09,120.48,2024-04-09
170,34,31,82.2,20.82,2024-03-04
85,10,91,202.91,86.53,2023-10-19
44,32,81,476.1,322.94,2024-03-28
36,39,72,359.22,345.96,2023-06-25
101,3,35,487.64,233.46,2023-08-10
103,9,11,155.07,42.28,2023-07-02
38,47,23,468.21,99.53,2023-07-16
196,17,80,124.53,35.17,2023-10-12
193,29,72,295.81,4.42,2023-11-08
175,4,94,430.44,368.07,2024-01-19
159,21,71,364.44,138.29,2024-02-27
171,47,100,112.27,22.41,2023-11-29
112,11,85,18.32,14.86,2024-03-08
104,2,52,232.51,136.93,2024-02-12
195,43,64,321.21,233.1,2024-03-19
119,9,41,454.01,191.77,2023-05-21
153,12,97,431.54,107.32,2023-08-16
114,42,84,124.99,14.65,2024-02-17
116,10,17,233.23,82.58,2024-04-12
170,7,17,303.79,111.55,2023-08-11
43,21,4,286.69,171.28,2024-02-08
105,20,25,371.31,300.7,2024-03-05
94,36,4,393.75,229.28,2024-02-15
64,50,7,193.52,5.5,2024-03-11
26,50,69,341.34,169.49,2023-12-25
33,19,67,486.52,7.9,2023-08-13
132,10,74,126.48,38.8,2023-12-11
172,13,60,423.72,157.46,2024-03-12
56,11,80,342.79,238.76,2023-07-10
65,7,57,149.28,53.76,2023-04-30
129,44,51,267.43,92.26,2023-12-09
116,12,36,419.52,170.73,2023-12-14
59,48,34,297.76,58.84,2024-02-26
1,32,28,346.72,10.69,2024-01-04
147,44,17,96.33,27.23,2023-11-12
110,24,78,198.22,103.79,2023-05-24
12,18,42,290.89,34.86,2024-03-14
