ps_productkey,ps_sellerkey,ps_quantity,ps_price,ps_discount,ps_createtime
179,16,31,318.83,11.2,2024-01-24
192,28,30,320.08,164.18,2023-07-04
35,38,58,437.27,205.25,2023-09-06
25,30,23,84.87,23.09,2023-08-14
37,14,40,167.51,9.82,2023-09-11
62,40,4,98.7,45.65,2024-03-27
111,20,71,73.3,35.25,2024-01-27
123,47,13,331.14,76.44,2024-03-04
186,27,63,261.12,75.34,2023-10-06
7,2,77,204.38,193.12,2023-04-20
190,44,63,219.64,4.74,2024-02-12
35,26,84,254.49,29.56,2024-03-31
92,35,9,125.84,74.1,2023-04-19
116,18,63,467.89,260.6,2023-11-01
47,38,9,181.6,5.56,2024-01-27
69,29,83,177.7,60.27,2023-07-14
123,16,67,167.62,152.97,2024-01-02
129,17,82,420.85,36.67,2023-09-18
81,48,62,217.96,213.78,2024-03-10
42,32,23,188.99,142.33,2024-02-15
133,4,20,378.67,317.64,2024-03-07
131,32,53,287.0,52.71,2024-03-25
163,17,72,102.7,73.04,2023-12-27
103,29,17,116.59,59.53,2023-04-17
158,46,87,298.59,74.43,2023-11-27
100,20,50,285.71,42.6,2023-12-04
79,8,61,262.11,122.65,2024-03-20
180,8,91,256.17,87.58,2023-11-21
143,3,72,332.25,218.44,2023-06-21
165,44,94,206.9,2.86,2023-12-23
108,2,17,18.68,16.57,2023-11-11
131,47,92,136.97,0.61,2023-05-06
66,21,65,170.74,100.43,2023-06-19
103,32,41,450.72,217.15,2023-08-14
179,6,88,70.22,18.53,2024-03-15
200,26,46,318.85,71.86,2023-06-07
58,19,84,460.28,350.15,2024-01-26
170,4,81,320.68,184.35,2023-12-01
151,1,36,168.0,139.34,2023-05-15
51,45,75,357.06,179.3,2023-09-25
176,38,39,275.58,42.15,2023-12-01
104,31,72,130.53,57.11,2023-12-25
98,16,26,24.51,6.62,2023-11-16
141,4,62,420.74,22.52,2024-02-22
185,12,36,78.78,14.89,2023-09-27
154,40,12,225.52,213.07,2024-03-01
122,7,5,436.95,140.82,2023-11-03
89,26,47,351.61,103.45,2023-09-10
179,45,93,89.74,34.11,2023-06-15
64,35,71,205.78,204.44,2023-05-14
104,28,75,144.02,88.28,2024-03-23
150,38,45,129.93,107.25,2023-10-24
80,46,71,314.71,246.35,2023-07-11
54,27,14,374.67,356.88,2024-01-25
15,1,13,178.33,73.14,2024-03-28
168,50,43,287.91,34.17,2023-06-14
124,2,29,103.02,74.13,2023-05-04
177,19,19,469.79,156.14,2024-04-06
170,24,19,270.59,15.09,2023-12-03
127,38,8,335.48,101.07,2023-09-07
82,9,93,472.88,412.05,2024-01-29
77,25,91,255.06,12.71,2023-10-16
163,9,39,206.22,174.05,2023-05-21
16,25,96,22.53,21.82,2024-01-29
180,2,90,43.91,19.32,2023-09-08
184,44,15,68.48,25.68,2023-05-07
56,6,22,126.48,93.88,2023-09-15
177,26,31,329.37,129.0,2023-05-01
33,3,72,387.21,115.28,2023-10-11
118,12,88,313.89,233.49,2023-11-18
101,19,95,49.63,42.79,2024-03-23
17,50,94,402.83,261.24,2023-05-13
2,34,74,128.2,11.14,2023-09-28
180,43,55,451.09,37.71,2023-12-30
197,4,46,365.73,352.99,2023-05-02
97,30,72,34.26,12.65,2023-04-24
127,36,26,248.55,213.04,2023-07-24
130,37,54,35.25,16.97,2023-05-28
133,25,5,19.34,11.94,2023-09-12
27,3,84,499.37,235.74,2023-09-30
174,22,91,61.5,1.39,2023-09-15
164,27,12,425.26,384.69,2024-01-21
138,26,52,236.32,156.21,2024-01-20
31,39,90,167.42,6.67,2023-12-02
159,49,31,258.07,199.47,2024-01-07
7,34,2,161.35,49.69,2023-09-26
86,13,73,261.57,226.73,2023-04-29
45,44,60,392.93,29.23,2024-03-03
45,36,81,112.22,32.09,2023-05-26
161,3,1,180.12,72.7,2024-01-15
86,31,8,278.59,42.29,2023-12-28
29,11,49,329.22,163.18,2023-06-20
113,17,69,36.58,15.39,2023-10-02
90,11,29,243.37,104.41,2023-05-19
73,17,90,487.94,215.54,2024-01-17
129,30,77,156.41,135.48,2023-05-12
84,36,38,203.76,4.73,2023-12-13
3,40,50,493.02,330.59,2023-10-10
174,15,83,228.57,79.92,2024-03-16
174,45,61,137.18,7.21,2024-03-30
198,48,97,232.97,35.81,2023-05-03
25,40,31,311.3,81.15,2024-03-11
196,49,12,400.49,28.6,2024-02-14
4,44,59,230.68,163.42,2023-09-16
173,42,18,390.72,23.07,2023-11-21
132,40,11,119.27,24.64,2023-09-07
68,26,54,174.26,22.93,2023-12-11
133,27,76,123.64,101.27,2023-05-04
40,14,32,406.21,405.39,2023-09-15
63,15,67,416.12,272.18,2023-07-22
111,5,77,440.74,153.09,2023-06-30
185,46,41,66.63,27.02,2024-03-26
111,47,66,126.98,10.69,2023-06-12
199,37,64,366.19,44.32,2023-07-15
27,23,35,335.77,274.57,2023-07-30
146,11,19,410.18,296.36,2024-02-19
160,45,32,430.91,185.69,2023-11-01
129,39,89,434.71,230.7,2023-05-03
40,8,24,382.16,165.58,2023-11-22
190,41,42,438.38,358.04,2023-04-17
161,23,89,387.01,4.65,2023-04-20
55,24,74,151.96,8.52,2023-05-06
95,44,90,381.71,249.17,2023-08-18
94,30,52,61.09,28.48,2023-04-25
77,19,69,293.81,261.8,2023-04-27
80,3,49,469.8,295.38,2023-09-30
138,15,81,187.51,124.16,2023-09-13
113,14,51,429.58,46.73,2024-04-15
156,13,12,245.83,51.76,2023-10-03
91,4,76,434.15,264.35,2023-10-02
144,19,87,463.65,74.94,2023-09-15
92,45,38,228.23,23.19,2023-11-27
111,46,3,461.24,180.45,2024-02-19
61,1,29,274.04,218.84,2023-08-20
68,46,56,42.15,15.51,2024-01-14
142,38,30,431.39,356.32,2023-07-31
6,28,22,38.06,4.13,2024-01-15
59,37,63,45.91,32.17,2023-06-16
78,22,9,147.56,82.36,2023-08-07
96,15,17,467.69,41.74,2023-08-01
46,34,63,396.24,380.32,2023-11-02
156,25,65,59.44,26.85,2023-07-07
111,37,3,492.66,86.96,2023-08-08
1,42,69,196.16,58.03,2023-11-14
155,31,12,362.25,118.28,2024-02-24
4,46,97,224.98,223.29,2023-07-03
141,38,20,218.49,69.11,2023-10-27
33,16,69,452.06,100.63,2023-07-28
38,48,8,452.18,349.21,2023-05-29
124,5,91,195.2,58.13,2023-05-31
145,8,12,147.11,4.07,2023-07-15
44,43,38,192.3,26.35,2024-02-01
161,29,61,157.98,73.33,2024-01-20
151,12,64,62.39,60.9,2023-07-11
188,39,74,62.99,48.46,2023-12-17
199,44,50,128.48,15.99,2023-04-29
115,2,82,86.13,46.3,2023-05-26
77,49,32,300.44,61.05,2024-03-02
71,22,13,410.64,209.04,2024-01-12
189,40,10,185.64,142.1,2023-08-15
184,7,47,29.39,20.36,2023-05-07
89,16,27,432.73,18.41,2023-09-14
193,19,92,52.55,32.44,2023-08-08
18,30,69,48.4,48.32,2023-08-12
179,29,94,119.52,104.31,2024-03-04
184,33,4,249.66,195.43,2023-10-07
187,42,97,166.14,55.01,2023-08-03
60,44,84,224.36,147.21,2023-07-16
152,4,39,273.1,31.01,2023-04-27
26,48,84,75.17,18.97,2023-11-25
33,23,10,248.0,132.89,2023-06-29
83,42,73,465.43,138.7,2023-06-21
83,35,62,97.4,54.18,2024-02-24
53,37,67,181.47,34.92,2023-11-09
9,24,32,113.04,59.09,2023-04-16
89,43,3,134.35,31.8,2023-11-21
18,15,86,181.96,33.58,2023-09-28
20,1,98,11.04,7.59,2023-06-21
66,5,32,348.34,308.65,2023-10-21
188,17,80,53.53,0.44,2023-11-04
55,15,35,389.7,61.61,2023-08-18
161,28,31,417.15,92.66,2023-09-10
148,49,34,240.95,215.6,2024-01-02
78,16,77,102.86,30.05,2023-09-10
52,26,7,315.28,53.73,2024-03-13
183,25,14,83.74,9.03,2023-04-24
116,5,45,454.54,3.72,2024-01-15
57,39,9,186.89,161.41,2024-03-12
172,17,29,492.07,103.78,2024-01-19
187,10,58,385.85,256.91,2024-04-08
77,18,2,304.37,168.25,2024-03-02
33,38,13,483.39,225.4,2023-11-01
121,35,79,174.32,26.85,2023-05-03
50,28,79,470.25,30.59,2023-08-02
63,50,77,18.14,14.23,2024-04-05
59,46,18,204.15,55.03,2024-03-27
41,48,1,321.8,24.33,2023-09-26
44,2,46,207.84,127.56,2023-04-18
141,26,72,114.76,82.63,2023-07-08
64,26,65,225.14,70.94,2024-02-14
194,32,5,264.38,43.35,2023-06-13
72,27,95,88.37,80.16,2024-01-11
118,25,42,307.7,274.63,2023-05-01
7,5,30,355.24,69.28,2023-09-01
111,16,92,234.09,128.68,2023-08-08
143,28,49,493.67,221.17,2023-11-20
161,22,3,14.34,4.2,2023-10-28
33,34,3,171.45,24.81,2023-07-30
192,34,54,65.41,0.77,2024-02-21
61,27,97,38.42,25.25,2023-07-14
102,16,50,128.73,11.58,2023-07-03
56,49,31,465.38,393.63,2023-06-22
12,44,88,343.05,67.88,2023-09-19
52,11,6,271.28,255.77,2023-08-12
198,15,10,143.68,43.4,2024-01-29
50,5,4,201.74,119.72,2023-08-29
181,3,8,429.66,413.88,2024-02-06
96,42,99,299.3,93.81,2023-04-28
151,26,79,395.19,382.05,2023-10-28
144,11,35,409.75,203.28,2023-10-30
80,40,78,230.09,170.18,2023-06-11
118,3,8,282.21,258.6,2023-04-20
106,22,95,243.61,126.64,2023-11-25
12,47,62,113.03,26.54,2023-10-11
46,32,80,156.26,74.36,2023-06-20
102,20,46,384.22,162.67,2023-06-06
18,44,95,204.57,144.32,2023-06-04
47,11,8,460.36,299.0,2023-09-17
90,32,84,226.72,199.5,2024-04-01
200,8,1,180.37,173.75,2023-11-03
81,37,60,445.45,349.49,2023-09-24
170,45,75,409.8,365.7,2023-12-06
154,2,19,125.85,100.81,2023-11-24
195,15,6,219.18,88.62,2023-12-16
120,38,96,387.22,370.13,2023-09-26
30,10,19,97.24,41.35,2023-06-22
197,3,82,400.69,290.37,2023-12-15
120,19,71,132.83,102.35,2023-06-05
73,41,41,397.8,188.14,2023-08-18
191,44,39,379.61,270.74,2023-09-26
7,17,67,399.13,161.86,2024-03-20
16,45,40,227.03,9.95,2024-04-13
85,25,93,334.21,319.22,2024-02-07
119,30,61,168.08,48.13,2023-05-11
2,30,27,130.4,110.66,2023-07-05
15,34,8,103.37,5.52,2024-01-11
46,24,66,413.7,219.56,2023-06-16
81,43,85,469.55,260.74,2023-06-01
35,48,43,71.04,38.29,2023-05-07
112,40,98,452.4,41.11,2023-06-19
21,41,70,308.35,174.48,2023-09-26
12,1,71,296.82,174.37,2023-09-25
36,28,74,298.53,220.55,2023-11-08
126,31,69,391.18,262.15,2023-08-17
189,9,48,444.82,98.39,2024-01-29
5,46,73,444.47,165.27,2024-01-23
193,44,14,46.02,6.06,2023-09-20
56,39,17,261.35,252.82,2024-02-10
106,29,39,82.84,75.77,2023-10-21
98,31,17,90.07,43.03,2023-10-19
53,8,16,407.49,329.25,2024-01-19
88,6,51,464.32,399.05,2023-07-11
173,28,59,398.53,165.36,2023-05-26
39,10,4,75.5,11.15,2024-02-08
88,13,10,339.04,249.84,2023-04-19
74,16,49,439.65,367.26,2023-08-20
28,28,60,280.59,213.62,2023-10-05
179,4,31,247.72,237.2,2023-06-18
31,46,86,461.67,82.16,2023-09-16
152,36,43,198.23,120.2,2023-09-12
73,50,78,227.83,118.3,2023-06-29
10,42,46,367.63,147.37,2024-02-28
194,47,33,343.01,35.76,2023-10-14
135,38,46,257.17,6.97,2023-08-22
130,21,24,410.12,393.61,2023-09-10
142,13,70,111.32,67.13,2023-12-03
28,50,18,144.62,123.8,2024-01-11
183,48,87,305.04,88.08,2023-07-07
115,38,38,250.67,179.08,2024-03-10
73,26,85,449.15,388.49,2024-04-02
72,25,88,116.18,8.47,2024-04-15
142,5,33,330.56,168.46,2023-11-25
22,37,22,92.13,32.4,2023-11-07
51,9,10,103.85,35.64,2023-05-06
149,13,20,188.42,8.77,2023-09-11
161,6,6,494.3,235.68,2024-03-02
57,19,79,229.17,152.13,2024-01-04
124,35,79,155.65,110.68,2023-09-12
127,15,66,79.17,32.67,2023-11-25
156,3,67,230.02,139.85,2024-04-12
191,37,9,410.63,340.37,2023-09-27
140,16,46,158.66,69.71,2024-02-05
85,49,78,31.0,15.15,2024-02-16
132,22,14,341.46,97.18,2024-04-02
19,17,89,499.53,46.01,2023-08-20
14,26,17,447.32,360.81,2023-11-15
116,34,8,355.75,3.6,2023-12-23
39,34,86,39.33,11.81,2023-05-27
145,47,48,188.4,151.12,2023-09-10
14,24,96,46.09,20.69,2024-03-16
42,18,12,164.91,32.5,2023-10-28
116,31,98,416.74,251.6,2024-03-20
88,41,14,463.42,368.04,2024-03-09
141,35,57,497.89,184.62,2023-04-19
180,5,93,399.79,397.31,2023-04-17
29,26,16,217.47,76.15,2023-09-15
78,28,77,492.91,400.92,2023-06-11
71,24,60,204.03,125.55,2023-05-21
88,7,39,253.99,72.15,2023-05-15
107,35,53,66.77,35.19,2023-10-01
122,13,76,11.59,2.2,2023-04-29
11,42,66,297.6,71.99,2023-12-29
200,49,4,22.85,12.82,2023-11-16
13,33,76,309.39,279.94,2024-02-06
4,1,20,435.09,27.32,2023-07-09
165,35,100,27.07,7.28,2023-11-08
55,30,83,187.06,160.11,2024-02-21
11,7,26,208.08,48.21,2023-06-04
61,50,58,477.83,426.35,2024-01-09
139,29,54,215.45,126.85,2023-07-01
157,30,72,91.86,59.81,2023-08-31
141,28,59,146.44,116.81,2024-01-15
24,41,90,94.31,92.75,2023-10-09
112,15,67,197.06,55.47,2024-03-08
49,25,95,344.0,208.32,2023-10-09
146,8,42,41.11,15.7,2023-09-14
167,11,77,29.21,26.76,2023-10-21
103,31,75,271.31,71.56,2023-08-24
13,26,84,138.44,42.45,2023-07-29
156,21,94,165.08,149.66,2023-12-13
146,37,81,139.59,7.79,2024-03-19
113,13,98,109.2,1.6,2024-01-28
10,27,89,241.91,19.73,2023-08-23
149,30,1,422.06,186.56,2023-05-08
185,39,86,363.12,27.43,2023-12-15
63,11,67,255.04,204.73,2023-07-21
11,48,79,213.86,45.47,2023-05-20
155,42,67,202.38,98.32,2024-02-03
169,45,44,246.86,208.53,2024-03-18
131,18,99,87.15,48.43,2024-01-21
145,48,99,216.92,168.23,2023-06-21
117,18,100,40.53,22.53,2023-09-10
45,15,16,490.55,331.13,2023-09-12
77,29,32,446.59,201.08,2023-10-15
195,40,86,200.88,3.71,2023-06-26
184,22,79,471.37,243.28,2023-04-29
50,2,55,23.12,22.61,2024-04-02
83,24,25,430.06,211.91,2023-05-26
173,9,85,126.97,29.2,2023-06-17
140,37,13,115.47,63.55,2024-03-24
88,28,77,343.91,122.68,2023-07-28
82,23,4,54.36,45.29,2023-10-27
134,12,75,281.47,2.05,2023-09-05
77,7,98,156.69,99.19,2023-04-27
176,24,72,231.88,202.72,2024-01-15
71,12,13,311.57,149.08,2024-01-10
119,12,97,429.27,1.04,2024-02-11
188,29,45,443.22,219.03,2024-02-04
163,5,93,365.24,329.58,2024-03-18
53,13,55,235.01,211.56,2023-06-06
13,17,94,267.45,257.04,2023-07-09
60,23,22,394.68,375.65,2023-08-03
174,21,19,350.31,286.64,2023-05-09
63,20,20,487.17,332.85,2023-07-27
83,43,13,190.47,104.22,2023-08-31
8,24,84,327.25,27.37,2023-08-28
30,20,46,420.05,91.01,2023-08-04
122,32,27,108.23,69.11,2024-02-11
171,37,41,129.58,82.25,2024-01-17
126,23,8,127.81,35.18,2023-06-17
149,41,64,175.36,24.31,2023-05-24
186,7,21,320.29,195.28,2023-10-06
16,28,35,95.51,29.07,2023-11-23
183,47,17,147.73,114.71,2023-05-28
176,22,48,315.72,260.67,2023-07-08
70,24,19,26.14,14.31,2023-06-26
165,42,10,488.31,447.93,2023-08-01
173,3,11,132.61,23.08,2023-05-22
194,29,78,26.03,5.7,2023-10-15
30,19,32,258.23,75.98,2023-09-06
24,50,19,284.05,44.2,2024-03-30
169,48,73,336.54,230.73,2023-09-11
147,24,20,251.42,161.61,2023-11-02
111,2,72,140.33,18.38,2023-12-05
22,46,37,120.85,62.41,2023-05-01
75,4,68,83.72,54.04,2024-03-29
144,10,82,352.9,185.68,2023-07-22
42,9,60,477.28,145.48,2023-06-09
171,39,4,182.87,89.5,2023-05-27
168,20,67,375.95,193.56,2024-01-07
20,41,38,147.77,25.19,2023-05-26
108,6,88,473.5,122.85,2023-08-27
180,28,94,323.53,55.94,2023-08-06
58,42,47,53.43,9.61,2024-03-11
51,4,1,412.98,365.18,2023-10-17
169,3,63,469.08,430.94,2023-12-22
91,18,42,212.82,13.74,2023-09-12
28,20,7,109.43,69.0,2024-03-31
56,8,61,496.24,294.83,2023-07-24
78,41,91,84.39,1.19,2023-09-14
21,44,44,22.31,4.61,2024-02-23
157,49,98,197.88,156.93,2024-03-20
170,49,36,121.44,105.57,2023-07-12
139,17,55,42.05,39.22,2023-09-09
47,22,52,253.23,123.57,2023-12-13
9,35,8,498.76,152.03,2023-07-03
57,5,62,386.43,274.23,2024-02-12
47,27,53,372.44,125.6,2023-04-25
55,21,39,150.91,141.6,2023-07-17
82,34,76,88.19,34.57,2023-05-23
95,46,17,278.25,77.41,2023-05-26
99,4,77,106.97,9.3,2023-09-05
59,30,75,173.78,118.32,2023-11-25
123,38,72,267.28,219.24,2023-07-12
197,12,76,139.14,24.12,2023-07-03
162,28,72,46.2,12.06,2024-04-09
157,22,92,76.25,58.18,2024-01-07
67,18,8,186.39,0.32,2023-11-18
54,7,20,191.97,15.17,2023-12-25
179,14,31,394.04,1.33,2023-07-03
73,22,73,336.4,156.54,2023-08-26
159,38,70,252.59,245.5,2023-06-09
123,4,88,57.65,25.07,2023-07-24
116,27,54,401.54,24.74,2023-05-15
172,12,17,202.94,30.51,2023-12-18
86,11,93,12.49,9.2,2023-12-24
109,11,5,302.08,282.29,2023-11-15
83,32,20,486.87,144.08,2024-03-15
51,15,17,140.79,138.04,2023-07-08
27,30,70,459.54,149.97,2023-05-01
51,23,59,388.52,322.13,2023-09-21
20,15,40,188.6,33.84,2024-02-12
176,8,96,18.83,10.3,2024-01-17
96,27,24,306.56,122.68,2023-09-25
103,44,53,294.76,90.18,2023-04-30
13,9,88,242.68,134.7,2023-04-28
31,47,66,478.67,73.07,2023-09-19
166,30,40,374.36,17.63,2023-06-26
1,4,100,184.8,157.14,2024-02-18
48,9,76,127.62,45.68,2023-05-28
9,28,56,251.31,245.69,2024-01-23
39,3,71,391.62,283.18,2023-09-18
39,8,63,292.34,32.49,2023-07-20
