"ps_productkey","ps_sellerkey","ps_quantity","ps_price","ps_discount","ps_createtime"
"339","28","9","142","40","2023-10-18"
"1080","31","72","319","0","2020-04-30"
"1012","20","40","438","239","2020-06-03"
"1656","26","25","290","42","2021-02-09"
"30","25","87","223","80","2020-01-11"
"437","0","92","396","1","2020-10-30"
"390","7","78","342","101","2022-07-28"
"573","44","24","61","30","2023-05-17"
"1285","5","3","150","115","2020-12-25"
"1764","16","18","344","266","2022-12-14"
"235","9","36","445","9","2020-05-11"
"83","13","88","142","142","2022-09-04"
"1938","23","73","475","434","2020-05-10"
"1733","47","90","321","253","2023-11-26"
"1311","27","48","456","275","2021-07-07"
"425","24","76","159","2","2021-03-06"
"309","17","43","182","94","2020-10-18"
"692","49","80","28","1","2022-04-17"
"335","9","75","158","92","2023-05-11"
"1123","8","38","68","61","2022-01-14"
"1912","3","40","101","66","2020-08-08"
"619","25","43","163","106","2020-12-03"
"203","35","62","252","86","2022-12-03"
"254","30","15","368","254","2023-08-18"
"77","19","43","386","351","2021-04-28"
"1883","10","81","299","192","2020-09-27"
"134","5","26","393","113","2020-07-09"
"788","0","13","211","142","2022-06-19"
"918","31","75","375","347","2021-11-05"
"866","5","48","122","33","2021-06-01"
"883","12","46","68","8","2020-03-26"
"1849","33","58","395","346","2021-09-18"
"243","31","51","141","53","2020-05-10"
"1941","13","80","84","13","2021-09-07"
"938","24","47","289","77","2020-11-21"
"1221","31","19","298","207","2023-08-07"
"1797","33","64","357","165","2024-03-28"
"1021","40","86","457","103","2021-11-10"
"19","21","91","392","162","2022-09-26"
"72","33","19","457","131","2021-04-29"
"1725","24","75","160","120","2020-07-25"
"1638","5","67","454","20","2020-07-25"
"460","8","6","163","3","2023-10-25"
"677","10","20","454","335","2023-12-02"
"1983","23","65","205","135","2024-04-09"
"68","36","12","357","265","2020-08-25"
"1529","27","97","115","37","2023-07-22"
"1691","30","50","321","300","2021-12-26"
"1743","1","85","463","0","2021-07-19"
"619","32","73","140","85","2020-07-22"
"1010","16","39","405","208","2023-04-08"
"1658","24","8","93","82","2021-01-30"
"489","18","94","434","171","2020-06-21"
"1928","2","62","223","36","2024-03-08"
"1822","38","92","51","43","2021-04-15"
"1659","22","53","28","19","2023-12-19"
"791","29","7","61","30","2021-04-15"
"41","2","77","326","67","2022-10-03"
"215","44","71","342","177","2021-08-28"
"785","49","100","261","56","2020-07-05"
"1249","44","60","324","323","2022-11-15"
"1332","7","88","375","318","2022-07-09"
"1614","8","50","419","150","2021-01-12"
"1062","12","5","410","200","2023-10-13"
"760","48","25","243","91","2020-08-22"
"1958","2","6","258","130","2020-03-23"
"1934","33","86","301","292","2021-11-02"
"470","5","100","429","321","2024-04-09"
"1430","33","54","269","156","2020-12-18"
"298","27","73","226","21","2020-11-21"
"851","4","13","222","198","2021-04-30"
"1503","1","58","230","175","2023-07-19"
"61","31","42","379","129","2020-09-01"
"721","4","16","193","177","2020-04-01"
"707","22","23","15","7","2023-02-10"
"144","38","19","116","0","2021-09-28"
"1349","43","94","490","461","2021-01-17"
"1531","0","38","198","176","2020-03-17"
"1910","38","30","449","72","2021-08-03"
"929","7","62","186","181","2022-03-13"
"266","1","27","195","85","2024-01-10"
"1967","18","38","489","449","2022-10-12"
"376","37","11","62","34","2022-08-14"
"320","24","19","494","64","2021-11-23"
"646","32","32","131","47","2022-06-23"
"762","26","85","33","8","2020-03-04"
"806","4","90","47","8","2023-07-29"
"613","35","54","389","72","2023-08-04"
"610","40","46","53","15","2023-10-13"
"1295","23","82","495","270","2020-06-28"
"770","26","2","223","186","2022-09-23"
"903","13","48","160","120","2020-10-09"
"1946","11","14","151","28","2021-04-23"
"1629","44","58","485","204","2021-07-29"
"1572","26","56","99","31","2023-11-09"
"697","33","19","191","118","2020-09-25"
"989","48","27","160","0","2023-10-27"
"1267","29","1","121","38","2020-12-21"
"1574","40","39","289","79","2023-08-10"
"1446","48","61","57","43","2024-03-26"
"1556","14","70","400","207","2022-05-20"
"1294","1","16","148","10","2020-01-01"
"525","25","68","465","297","2023-05-16"
"910","6","96","139","90","2022-05-30"
"1784","48","87","475","100","2020-09-21"
"72","4","34","166","136","2022-11-22"
"242","33","32","466","390","2021-05-23"
"139","26","38","154","133","2021-02-21"
"1175","33","81","117","68","2020-11-23"
"841","40","70","216","189","2022-05-15"
"598","28","48","300","70","2021-05-02"
"252","44","16","205","102","2023-12-24"
"285","35","86","163","90","2024-01-08"
"1520","26","28","254","125","2024-04-07"
"651","31","84","500","30","2023-10-11"
"614","9","96","263","26","2021-11-01"
"52","22","61","210","2","2020-07-25"
"1406","5","88","496","379","2023-05-12"
"13","23","6","69","0","2022-04-19"
"1788","40","90","159","58","2021-03-13"
"1539","36","37","107","13","2023-09-10"
"943","45","43","206","43","2022-10-24"
"863","41","88","232","37","2023-10-21"
"1911","45","19","278","161","2021-02-05"
"427","11","57","188","99","2023-08-20"
"1652","31","50","383","112","2021-09-01"
"899","13","76","373","25","2023-04-21"
"68","14","82","53","11","2023-02-03"
"116","47","82","356","88","2021-12-25"
"1250","19","79","54","45","2022-06-02"
"1579","22","53","244","13","2023-08-30"
"1189","29","63","140","121","2021-10-31"
"690","17","6","32","3","2021-05-20"
"716","0","38","345","3","2021-03-12"
"130","27","88","123","77","2023-05-16"
"1142","14","59","108","43","2020-11-13"
"1241","5","41","175","137","2023-11-16"
"1829","20","33","24","16","2020-05-17"
"389","23","11","117","111","2022-12-10"
"384","12","33","354","154","2022-08-28"
"1058","24","33","256","176","2022-01-15"
"91","19","71","47","0","2023-12-03"
"1014","46","57","34","26","2024-03-13"
"943","28","16","53","5","2022-01-19"
"202","48","20","221","54","2023-10-01"
"1254","4","55","296","201","2020-05-02"
"1963","11","32","260","112","2021-02-01"
"1721","17","46","173","111","2020-11-29"
"1140","18","79","287","103","2022-07-10"
"1592","28","66","319","236","2022-03-21"
"558","14","3","70","12","2021-06-20"
"1500","26","32","121","36","2020-01-21"
"1519","34","66","229","219","2020-06-03"
"249","24","83","149","30","2023-01-20"
"470","43","92","370","279","2022-05-26"
"453","47","31","43","33","2022-08-13"
"1381","20","30","201","160","2024-02-01"
"587","37","22","80","1","2022-10-15"
"751","37","82","22","4","2023-05-14"
"317","11","66","49","8","2021-10-03"
"1600","49","64","301","109","2022-01-01"
"1500","8","30","399","196","2023-01-03"
"1246","37","17","332","255","2020-12-01"
"1261","1","68","315","183","2024-02-28"
"933","19","2","500","112","2021-05-21"
"1353","31","95","256","160","2020-09-01"
"530","8","78","215","180","2021-08-16"
"1682","20","38","206","15","2021-10-10"
"78","20","93","392","127","2022-12-02"
"1767","28","86","381","337","2021-12-02"
"532","22","86","93","39","2020-02-22"
"729","36","70","39","9","2023-01-03"
"45","31","81","41","1","2022-01-20"
"92","0","29","494","334","2022-10-11"
"136","3","45","349","216","2021-02-26"
"1827","13","58","232","36","2023-01-17"
"638","11","84","178","104","2023-04-03"
"19","26","34","283","272","2023-12-08"
"1554","2","73","481","62","2023-06-24"
"1953","24","22","11","8","2021-03-05"
"1273","42","66","440","375","2021-04-05"
"163","21","31","440","424","2021-07-01"
"505","1","22","390","350","2021-06-06"
"1470","5","55","484","442","2020-11-18"
"1270","40","59","373","76","2020-05-04"
"517","21","95","385","192","2020-03-25"
"1281","2","64","55","22","2022-06-28"
"1375","9","59","130","129","2023-01-10"
"332","47","97","217","86","2022-04-18"
"1645","31","51","17","9","2022-06-14"
"1127","30","5","405","272","2022-03-26"
"1913","43","5","243","101","2021-01-07"
"826","22","64","36","1","2022-04-28"
"1515","2","33","358","348","2022-06-19"
"1405","48","27","400","270","2022-11-23"
"790","16","27","69","42","2022-01-23"
"1200","43","93","282","180","2021-05-20"
"1876","9","43","443","382","2020-01-29"
"1197","3","73","89","44","2023-02-02"
"596","40","38","175","126","2023-06-08"
"1230","27","22","10","2","2020-05-15"
"904","8","44","485","4","2024-02-01"
"1863","42","85","408","131","2021-08-06"
"143","35","55","152","44","2021-06-11"
"129","42","82","90","74","2020-12-07"
"1928","32","81","417","278","2023-04-10"
"1545","27","35","169","72","2020-02-12"
"877","49","92","153","66","2022-09-14"
"700","12","91","410","221","2021-03-16"
"1730","0","97","271","79","2023-04-08"
"739","29","5","297","210","2021-12-10"
"1842","1","47","280","81","2021-08-27"
"1292","22","81","368","254","2020-02-29"
"1496","47","32","302","123","2022-05-02"
"379","48","54","49","36","2023-10-24"
"484","47","92","240","221","2020-11-07"
"1961","12","22","235","16","2023-08-18"
"1299","25","35","139","111","2023-01-11"
"1248","20","12","167","7","2024-03-10"
"22","48","33","113","97","2023-05-21"
"791","27","100","335","320","2023-04-24"
"1427","2","75","248","90","2021-01-28"
"1155","45","36","177","6","2023-05-21"
"970","33","18","31","5","2022-12-15"
"739","0","9","107","91","2020-12-10"
"1375","34","61","32","20","2020-03-19"
"644","25","17","401","325","2022-05-04"
"832","42","19","314","75","2023-06-09"
"1774","19","66","40","10","2021-01-24"
"1828","8","62","371","328","2020-05-25"
"1494","33","6","431","284","2023-04-18"
"1944","11","45","419","299","2020-09-14"
"165","35","23","426","135","2021-09-18"
"1638","16","42","368","362","2022-02-27"
"1602","16","67","488","233","2021-04-27"
"1549","28","71","88","4","2021-07-03"
"1313","32","5","468","387","2022-09-09"
"1674","4","25","341","233","2022-01-11"
"1663","29","67","91","90","2022-11-02"
"1869","41","18","253","197","2020-06-26"
"1112","5","67","185","0","2020-09-05"
"212","27","78","190","145","2023-11-04"
"687","24","66","195","162","2021-01-04"
"278","20","3","103","93","2021-01-23"
"39","21","78","108","5","2023-07-09"
"1321","3","90","169","99","2020-06-11"
"1229","49","92","96","45","2020-08-28"
"836","3","57","191","154","2022-03-05"
"1376","19","73","444","411","2023-11-10"
"844","11","4","242","205","2022-03-31"
"390","24","9","193","24","2021-01-18"
"53","22","3","100","51","2020-02-12"
"661","29","71","391","355","2024-03-21"
"975","5","7","284","205","2022-03-25"
"56","41","67","59","53","2020-09-05"
"683","22","13","251","247","2020-04-12"
"315","33","81","422","146","2020-04-24"
"1","24","44","90","70","2021-04-01"
"328","11","100","481","81","2022-01-23"
"1931","39","43","494","12","2024-02-09"
"1963","40","87","213","11","2021-12-04"
"492","40","37","178","43","2022-01-10"
"721","14","21","459","215","2023-12-09"
"744","36","18","207","144","2020-02-11"
"332","37","1","361","199","2021-06-18"
"304","1","4","431","165","2020-01-12"
"78","3","100","483","57","2021-04-03"
"1594","9","87","412","194","2020-03-23"
"857","27","73","477","351","2022-10-31"
"1456","15","18","196","130","2021-11-04"
"1092","25","10","76","52","2022-12-25"
"1978","6","56","468","223","2022-02-02"
"964","24","29","479","202","2022-01-15"
"1321","30","51","481","297","2020-08-02"
"1711","16","36","463","269","2023-03-01"
"1110","1","78","323","242","2022-01-06"
"565","2","79","174","100","2020-11-27"
"1094","3","19","375","200","2020-03-24"
"1497","25","56","483","53","2023-12-02"
"1237","29","21","96","43","2024-01-13"
"841","10","76","480","442","2022-05-31"
"1560","32","15","487","188","2022-12-09"
"292","40","46","402","242","2020-06-16"
"400","16","23","380","298","2022-10-05"
"606","24","82","31","18","2023-09-01"
"71","43","53","147","96","2021-10-08"
"710","8","17","66","45","2021-05-29"
"63","27","74","213","118","2020-08-24"
"1314","45","91","358","39","2023-08-14"
"1115","46","71","80","21","2021-04-20"
"424","10","30","25","16","2021-02-25"
"1677","31","46","470","451","2022-06-13"
"1467","21","88","70","52","2022-03-24"
"1841","10","44","331","256","2022-10-27"
"1091","44","19","477","192","2022-08-06"
"480","24","45","209","120","2022-08-09"
"1975","26","53","426","50","2021-04-23"
"302","0","75","314","264","2020-11-27"
"1427","49","83","367","104","2020-12-11"
"546","44","94","324","86","2023-03-13"
"174","2","2","69","46","2024-02-02"
"651","6","87","241","94","2022-02-27"
"1365","31","100","127","40","2020-08-30"
"1598","32","22","23","20","2021-06-02"
"1799","33","53","321","106","2023-09-23"
"1450","43","52","145","5","2021-02-21"
"1883","24","22","463","225","2020-06-15"
"1876","24","12","339","301","2023-06-12"
"685","14","65","457","233","2020-05-01"
"982","39","14","147","129","2024-03-03"
"1128","41","51","252","67","2021-07-16"
"470","34","47","91","38","2021-03-22"
"935","4","9","254","100","2023-06-27"
"1138","5","34","256","117","2020-12-10"
"607","9","47","425","48","2021-03-06"
"1348","3","86","80","75","2021-09-08"
"14","2","52","295","251","2020-11-28"
"1907","30","72","187","87","2020-10-30"
"1404","0","31","126","63","2022-08-25"
"562","14","2","263","181","2022-11-25"
"187","4","40","303","216","2021-12-03"
"1513","23","49","450","388","2021-03-27"
"474","18","26","390","246","2023-01-20"
"579","24","79","76","15","2023-05-31"
"727","32","61","127","95","2023-01-19"
"884","17","46","215","196","2022-05-29"
"1774","6","62","472","149","2021-01-09"
"913","9","45","487","124","2021-08-03"
"1903","21","64","127","28","2023-04-07"
"1997","24","60","272","236","2021-11-16"
"1383","25","65","169","124","2021-12-23"
"644","33","88","10","1","2024-01-05"
"649","25","30","430","220","2020-05-31"
"1178","49","6","218","23","2022-03-29"
"410","46","42","101","14","2021-07-15"
"1632","44","47","24","7","2020-05-15"
"16","24","69","12","2","2020-12-27"
"1682","38","78","488","467","2021-09-11"
"167","47","60","111","108","2020-01-05"
"1065","39","54","44","34","2021-07-04"
"1896","14","30","485","212","2023-04-01"
"972","0","56","117","48","2020-05-07"
"1261","17","4","308","177","2023-02-15"
"1693","21","87","242","164","2021-02-21"
"1220","33","12","138","26","2020-11-17"
"558","1","89","82","79","2021-02-26"
"776","13","74","347","163","2021-09-18"
"862","32","65","71","71","2020-11-23"
"1419","30","16","270","229","2023-12-30"
"365","29","71","183","32","2023-07-17"
"521","24","11","299","258","2022-11-08"
"1679","14","59","137","89","2024-02-02"
"1587","26","4","238","185","2020-01-19"
"1131","25","98","406","228","2021-11-26"
"879","15","33","254","121","2021-03-14"
"467","28","37","194","167","2024-02-19"
"1227","9","67","360","44","2021-08-05"
"614","33","81","354","62","2020-07-02"
"317","21","5","181","159","2021-05-13"
"1568","29","50","357","96","2023-07-02"
"1016","12","22","210","12","2022-11-19"
"1817","48","88","434","266","2021-08-05"
"1482","20","24","275","222","2021-04-17"
"1297","44","80","262","109","2023-10-03"
"67","15","63","473","309","2022-09-14"
"1138","46","26","10","0","2020-07-12"
"274","15","57","457","345","2021-11-26"
"1353","43","14","451","387","2023-08-15"
"1893","41","82","156","86","2024-03-13"
"1403","12","21","200","142","2023-01-12"
"1469","28","51","234","169","2022-09-13"
"1732","29","9","85","28","2020-12-18"
"1539","9","51","496","237","2021-10-14"
"1827","23","91","33","1","2023-06-15"
"424","5","53","309","291","2023-07-02"
"1107","13","82","12","10","2021-02-27"
"1087","41","63","168","97","2020-07-24"
"160","38","94","262","7","2021-09-25"
"858","39","97","194","79","2020-09-17"
"1525","1","99","423","122","2020-03-27"
"1204","32","48","88","59","2022-03-13"
"225","37","58","152","56","2023-04-04"
"786","47","65","484","173","2021-12-10"
"1687","37","34","489","45","2020-05-16"
"317","20","81","309","288","2024-02-15"
"129","33","62","232","81","2023-04-12"
"1493","1","15","232","155","2021-02-19"
"1559","9","4","70","55","2022-02-09"
"65","40","35","145","98","2020-12-24"
"704","18","48","325","97","2020-07-04"
"693","32","71","17","5","2024-03-19"
"1678","1","82","451","132","2022-10-27"
"281","22","13","324","287","2023-07-21"
"1956","48","9","138","26","2020-08-21"
"1763","37","17","258","17","2021-11-25"
"711","6","72","438","362","2021-11-05"
"362","44","85","127","102","2021-09-17"
"1246","44","96","234","89","2021-05-05"
"551","46","45","290","102","2021-11-02"
"953","20","17","151","143","2020-01-02"
"170","42","42","167","82","2020-04-19"
"173","39","2","159","29","2021-06-01"
"1457","17","26","272","177","2023-10-27"
"182","26","65","282","209","2021-01-16"
"164","37","60","175","44","2022-07-10"
"493","40","56","354","146","2020-04-07"
"46","0","82","442","137","2020-08-24"
"1783","42","41","172","140","2022-06-12"
"99","45","32","444","354","2021-03-11"
"531","38","8","412","198","2023-07-24"
"575","37","29","139","80","2024-02-29"
"1821","28","91","72","54","2023-03-09"
"347","33","7","128","122","2023-04-07"
"62","15","11","167","25","2021-07-21"
"1851","8","57","17","11","2023-07-09"
"255","33","32","265","144","2022-04-14"
"827","27","61","367","29","2021-05-25"
"1452","33","46","113","31","2021-04-14"
"453","19","19","105","70","2022-02-16"
"1114","1","24","129","106","2021-05-02"
"498","48","72","75","74","2021-06-05"
"1525","15","68","406","153","2020-03-06"
"1478","29","26","41","26","2021-06-05"
"780","32","50","118","49","2024-03-12"
"211","8","12","282","5","2020-09-10"
"21","47","32","391","202","2023-10-31"
"1380","17","53","186","169","2023-05-16"
"528","46","10","466","390","2021-05-05"
"1200","15","95","117","109","2020-05-20"
"1559","3","66","424","34","2023-10-18"
"509","28","91","408","389","2021-02-21"
"1228","40","66","158","3","2021-04-03"
"719","42","46","197","76","2024-04-07"
"1314","44","33","78","2","2024-01-29"
"1652","46","26","321","203","2022-11-20"
"969","19","57","81","60","2022-07-08"
"1920","44","43","188","163","2023-03-28"
"810","37","52","366","256","2022-07-14"
"1381","48","73","441","120","2021-08-09"
"883","13","34","273","85","2021-03-11"
"1654","38","67","397","272","2024-01-18"
"1878","21","34","231","77","2023-11-18"
"1856","41","68","36","12","2022-03-09"
"939","44","9","19","6","2020-11-16"
"1752","16","1","432","110","2021-07-28"
"1265","11","85","194","156","2022-04-11"
"18","43","85","18","0","2021-06-04"
"1702","19","31","211","210","2024-04-01"
"1512","23","46","54","37","2023-09-03"
"1601","7","90","22","5","2020-02-14"
"1216","34","35","190","189","2021-10-10"
"1782","24","26","173","47","2021-07-09"
"1016","42","20","323","302","2023-06-20"
"1201","40","30","473","1","2020-06-17"
"893","38","5","340","331","2021-02-25"
"1029","5","54","168","84","2021-08-10"
"1463","3","44","80","40","2022-05-02"
"995","30","78","477","169","2022-04-17"
"1834","41","10","244","205","2021-05-10"
"1839","6","66","142","103","2023-10-23"
"862","42","21","321","214","2021-01-27"
"1405","42","100","413","57","2020-12-12"
"1717","11","96","256","150","2020-11-06"
"1402","48","55","144","70","2020-12-09"
"1301","22","66","432","274","2020-08-20"
"16","2","78","17","4","2021-01-16"
"835","24","62","463","13","2022-08-31"
"1294","8","11","369","200","2021-11-30"
"99","13","53","478","470","2020-03-26"
"96","38","52","77","71","2022-07-12"
"832","25","70","38","28","2021-03-27"
"1148","8","83","116","75","2021-06-07"
"1701","5","74","250","73","2022-04-12"
"517","13","52","360","4","2020-06-09"
"1072","49","100","45","0","2022-06-03"
"316","49","19","436","389","2021-02-22"
"1921","7","43","13","11","2022-10-01"
"1715","9","43","306","32","2020-09-24"
"763","13","33","240","84","2024-02-16"
"963","34","68","53","5","2022-09-07"
"898","24","100","216","138","2024-01-31"
"1129","27","67","47","14","2021-03-22"
"1319","25","66","170","37","2020-08-06"
"293","9","5","206","165","2020-12-26"
"1360","4","68","147","144","2022-07-29"
"721","42","94","254","102","2022-09-18"
"1523","42","80","248","131","2022-12-08"
"475","49","65","29","23","2023-04-07"
"1600","23","44","415","262","2020-01-22"
"511","36","10","253","28","2023-02-17"
"891","49","80","134","6","2020-12-12"
"1995","2","73","193","10","2023-02-10"
"368","21","35","258","247","2023-07-26"
"2","41","99","130","122","2022-12-05"
"1399","46","21","482","22","2024-02-01"
"1077","42","22","436","197","2022-06-13"
"1402","37","62","119","116","2020-03-25"
"1448","29","80","317","88","2023-10-04"
"645","37","42","230","145","2021-03-23"
"1049","27","51","131","94","2023-03-29"
"604","15","28","140","61","2023-03-01"
"1929","29","31","316","172","2021-03-31"
"659","15","19","442","389","2022-03-08"
"1127","11","69","370","363","2020-12-22"
"1830","28","62","114","88","2021-07-17"
"1229","22","78","137","22","2024-03-23"
"1852","13","38","209","69","2021-09-19"
"724","26","41","384","10","2020-05-14"
"393","12","78","435","83","2023-11-24"
"165","16","65","157","124","2023-07-28"
"1666","20","87","390","358","2023-04-12"
"111","7","8","181","40","2022-04-06"
"1259","46","72","234","79","2023-07-12"
"1746","30","48","122","121","2020-10-05"
"1487","5","81","56","32","2020-02-24"
"1750","42","75","272","169","2020-10-24"
"1845","36","31","20","1","2020-10-23"
"1686","46","40","56","52","2023-05-01"
"1453","8","99","466","294","2021-09-06"
"568","18","21","475","94","2021-12-03"
"280","8","30","142","126","2022-07-31"
"297","47","79","148","52","2020-08-31"
"279","42","53","497","93","2021-09-09"
"1782","37","3","189","137","2024-01-30"
"1388","8","97","427","379","2022-04-21"
"167","46","90","326","142","2021-11-16"
"8","9","27","389","295","2020-01-11"
"856","8","19","258","21","2024-04-12"
"652","14","86","99","58","2022-09-10"
"1360","28","30","491","332","2022-05-05"
"1382","45","25","61","22","2024-03-02"
"557","22","69","311","144","2021-11-07"
"585","35","51","43","11","2023-03-12"
"233","37","84","58","33","2021-03-06"
"1465","29","19","226","66","2021-08-29"
"1559","11","95","45","16","2023-09-30"
"1995","20","49","272","26","2022-12-05"
"1706","24","95","379","196","2021-01-26"
"1581","45","92","287","77","2020-04-18"
"625","39","57","274","212","2021-10-14"
"959","13","51","54","6","2023-06-03"
"249","32","87","248","191","2021-06-05"
"66","12","30","133","24","2023-03-20"
"832","4","71","118","67","2021-09-09"
"447","31","12","108","12","2021-02-08"
"1236","12","71","305","266","2023-09-03"
"1230","25","83","477","134","2024-01-04"
"1310","40","78","413","14","2022-12-25"
"707","49","27","369","329","2020-04-17"
"1996","12","57","120","66","2021-10-20"
"1690","0","19","131","116","2024-01-05"
"187","38","36","437","332","2022-06-20"
"803","21","95","378","340","2022-07-13"
"1796","42","12","324","63","2024-03-22"
"758","39","80","344","45","2021-12-15"
"1763","8","53","481","450","2022-01-15"
"1754","1","63","154","36","2023-02-24"
"1513","43","19","69","65","2022-09-25"
"655","43","93","48","23","2021-08-18"
"410","18","67","367","217","2023-03-23"
"808","2","19","235","19","2022-06-13"
"1289","42","20","279","96","2024-02-29"
"716","9","75","86","73","2023-08-27"
"542","47","28","69","20","2021-03-08"
"904","34","55","489","91","2020-04-29"
"612","48","61","303","43","2023-02-13"
"1325","6","13","263","125","2020-05-12"
"61","45","88","421","301","2020-09-25"
"953","16","95","309","131","2023-03-15"
"332","15","81","72","66","2021-05-11"
"1955","31","84","487","321","2022-01-25"
"26","14","19","371","307","2021-03-24"
"1769","40","20","444","390","2021-07-04"
"139","6","36","58","17","2023-12-24"
"1182","49","34","306","214","2020-05-08"
"1450","4","19","433","231","2020-07-01"
"710","21","33","336","208","2023-04-28"
"1854","1","38","344","123","2021-10-21"
"1589","5","76","379","73","2022-02-09"
"1787","33","28","241","81","2020-02-03"
"1567","16","54","306","265","2021-02-05"
"1455","21","92","301","273","2023-04-21"
"1892","12","39","58","28","2022-04-17"
"485","41","34","472","396","2022-08-09"
"173","23","19","240","6","2023-04-15"
"1978","41","58","36","18","2023-08-09"
"958","39","73","390","264","2021-08-27"
"328","0","35","64","49","2022-03-09"
"405","31","61","145","131","2023-06-09"
"271","38","64","147","44","2020-02-18"
"425","21","34","372","361","2020-12-05"
"1346","1","56","168","82","2021-08-21"
"676","26","100","486","65","2021-01-20"
"511","22","98","379","241","2023-10-03"
"355","43","46","228","217","2023-09-17"
"839","23","75","64","11","2023-11-07"
"268","6","2","496","411","2023-04-15"
"1340","30","31","211","163","2020-10-27"
"863","3","87","440","151","2021-06-13"
"617","17","68","73","71","2022-11-14"
"0","9","1","57","21","2022-11-15"
"926","12","32","201","171","2023-12-03"
"535","34","22","490","230","2023-05-28"
"30","6","1","64","42","2021-10-07"
"639","34","15","266","154","2020-10-14"
"209","34","79","157","15","2022-02-02"
"1886","7","88","94","56","2021-05-29"
"339","29","34","472","424","2021-06-05"
"900","45","74","23","17","2023-03-21"
"33","7","13","168","21","2023-03-31"
"427","16","93","206","58","2023-12-09"
"1321","38","65","296","188","2021-08-02"
"871","40","2","311","215","2021-12-27"
"580","22","66","170","121","2023-12-23"
"1803","47","92","472","129","2022-12-06"
"558","49","21","105","28","2023-12-07"
"662","41","3","200","121","2022-06-08"
"1383","15","3","62","29","2021-07-20"
"404","24","90","318","169","2021-02-16"
"67","31","53","466","239","2023-10-01"
"753","0","26","300","104","2020-07-30"
"1004","8","85","54","46","2023-06-12"
"1256","17","27","50","27","2020-03-11"
"1115","30","92","390","175","2020-01-09"
"404","39","38","435","391","2023-07-25"
"919","45","66","369","145","2020-07-18"
"79","5","45","204","164","2023-07-05"
"780","41","90","399","327","2021-12-22"
"579","31","52","293","0","2023-09-13"
"1300","18","87","258","78","2023-05-24"
"1381","27","51","375","300","2022-07-27"
"961","35","48","165","107","2021-06-11"
"709","2","55","234","112","2022-08-22"
"134","43","30","179","59","2023-03-16"
"49","39","44","89","23","2024-03-24"
"1796","4","100","60","11","2020-04-09"
"468","41","23","15","13","2023-09-02"
"367","18","51","235","79","2020-04-27"
"326","30","21","468","458","2020-11-27"
"1353","7","61","427","375","2022-05-28"
"1502","19","39","210","8","2022-04-10"
"679","48","60","44","3","2022-07-01"
"450","29","82","168","140","2021-10-01"
"773","4","55","30","1","2020-10-11"
"755","0","38","168","14","2020-01-04"
"88","9","77","454","86","2023-12-30"
"1329","5","75","81","2","2021-02-23"
"1629","6","10","373","33","2020-12-25"
"413","6","63","231","20","2020-12-23"
"969","45","58","266","86","2020-11-12"
"283","23","94","445","216","2021-02-07"
"165","40","65","500","17","2022-02-09"
"193","46","49","468","190","2022-10-04"
"1150","44","74","289","200","2022-08-10"
"495","36","89","56","9","2023-06-12"
"1740","49","47","386","145","2023-01-01"
"1035","23","3","14","0","2021-03-20"
"527","47","88","364","107","2021-03-01"
"381","7","63","386","247","2021-01-25"
"564","16","18","456","20","2021-06-18"
"1879","42","45","426","382","2022-10-02"
"409","40","13","266","253","2021-03-25"
"1294","16","42","107","81","2020-12-25"
"1264","42","89","134","90","2023-05-25"
"1575","6","36","406","198","2023-01-13"
